film_id,rating,high_rating,high_rating_probability,length,budget,votes,ln_votes,year,decade,genre
43049,4.6,No,0.10830253876277869,71,10.7,23,3.13549421592915,1965,1960s,Action
7500,8.7,Yes,0.9759493523932862,54,9.5,17,2.83321334405622,1970,1970s,Documentary
42392,7.3,Yes,0.9946050503172176,10,12.3,5,1.6094379124341,1985,1980s,Short
29916,7.4,Yes,0.8155444923083799,7,12,41,3.71357206670431,1960,1960s,Animation
12777,7.7,Yes,0.7246079014835186,87,8.9,58,4.06044301054642,1986,1980s,Documentary
40437,4.2,No,0.021445198339533993,88,13.6,7,1.94591014905531,1965,1960s,Drama
36902,3.4,No,0.02544491655569033,99,10.6,577,6.3578422665081,1980,1980s,Action
2728,3.4,No,0.20149260469309438,93,8,21462,9.97403920848707,1977,1970s,Comedy
12914,3.1,No,0.005344417926304714,98,11.5,173,5.15329159449778,1995,1990s,Drama
40134,3.1,No,0.7829008398077976,6,10,12,2.484906649788,1968,1960s,Animation
17794,8.7,Yes,0.98989691397189294,20,10.5,19,2.94443897916644,1957,1950s,Short
19150,8.2,Yes,0.8158756956407753,6,13.6,18,2.89037175789616,2000,2000s,Animation
47241,7.5,Yes,0.9938787932268078,13,9.8,30,3.40119738166216,2001,2000s,Short
31877,3.7,No,3.8222629818941996e-5,210,13,466,6.14418563412565,1973,1970s,Drama
13824,7.9,Yes,0.977539939195002,28,9.4,15,2.70805020110221,2002,2000s,Short
23426,7.7,Yes,0.9468864640123225,103,16.6,91,4.51085950651685,1984,1980s,Comedy
46204,5,No,0.0029035377249174,97,10.1,836,6.7286286130847,1986,1980s,Drama
42929,7.6,Yes,0.09335133844956194,92,11.5,4954,8.5079506100493,1984,1980s,Action
27602,4.5,No,2.437029079751648e-4,102,7.9,15,2.70805020110221,2004,2000s,Drama
20287,3.3,No,4.629253632061465e-9,121,12.1,71,4.26267987704132,1938,1930s,Romance
25301,5.1,No,0.006071917419223285,104,9.4,101,4.61512051684126,1971,1970s,Action
52278,4.2,No,0.8081170204431369,62,11.1,7,1.94591014905531,1936,1930s,Comedy
40126,4.1,No,0.008836266685703415,93,9.3,6,1.79175946922805,1987,1980s,Action
49526,5.4,No,0.11436705275370179,93,12.2,1860,7.52833176670725,1984,1980s,Action
56129,2.8,No,0.02579133046687732,141,9.1,5,1.6094379124341,1997,1990s,Documentary
18050,2.6,No,1.5187234190767242e-4,108,7.8,36,3.58351893845611,1979,1970s,Drama
33492,3.7,No,0.20537071303119436,89,9.4,9,2.19722457733622,2003,2000s,Comedy
42695,4.4,No,0.016053846276664202,91,9.5,52,3.95124371858143,1999,1990s,Action
39569,4.4,No,0.03646460926213662,140,16.5,124,4.82028156560504,1979,1970s,Drama
50572,7.8,Yes,0.6017697612776087,88,11.6,118,4.77068462446567,2003,2000s,Comedy
27520,5.4,No,0.2505815379915327,96,14.7,74,4.30406509320417,2003,2000s,Action
47276,2.5,No,0.02142277731130165,105,11.4,69,4.23410650459726,1970,1970s,Action
37411,4.2,No,0.02073217323001231,106,13.8,900,6.80239476332431,1939,1930s,Drama
47538,3.6,No,0.02014675375928086,93,13.9,7,1.94591014905531,1948,1940s,Drama
2368,8.3,Yes,0.9961336902085801,9,15.4,9,2.19722457733622,1997,1990s,Short
47369,3.7,No,1.5494749654189165e-4,124,9.2,235,5.45958551414416,1989,1980s,Drama
13343,8.4,Yes,0.9787880490808281,86,14.3,6,1.79175946922805,2005,2000s,Documentary
11860,7.9,Yes,0.9891264274076553,70,14,11,2.39789527279837,1970,1970s,Documentary
42617,3.6,No,0.009678056938031464,88,11.8,39,3.66356164612965,1953,1950s,Drama
10135,8.3,Yes,0.9668893881561302,40,13,5,1.6094379124341,2002,2000s,Comedy
32909,3.7,No,4.8959396252301794e-5,105,5.8,39,3.66356164612965,1995,1990s,Drama
13970,9,Yes,0.9901755273506824,27,14.5,5,1.6094379124341,1968,1960s,Short
26614,5.5,No,0.16236721678258204,79,12.1,151,5.01727983681492,1985,1980s,Action
6330,8.4,Yes,0.57084481677547,82,16.4,26,3.25809653802148,1983,1980s,Action
58215,8.1,Yes,0.418651021103042,91,10,2065,7.63288550539513,1988,1980s,Comedy
18310,4.8,No,0.388831177205301,93,18.2,998,6.90575327631146,1987,1980s,Drama
2183,7.7,Yes,0.633540248630382,75,10.8,17,2.83321334405622,1977,1970s,Comedy
25529,5.1,No,0.01432722581903471,116,14.2,239,5.47646355193151,1978,1970s,Drama
54072,4.6,No,0.007270287157325568,108,13,70,4.24849524204936,1953,1950s,Drama
28643,8.5,Yes,0.8472836360911042,97,15.2,5,1.6094379124341,1981,1980s,Comedy
8161,7.3,Yes,0.9660255428681757,90,17.1,20,2.99573227355399,1971,1970s,Comedy
1990,9,Yes,0.8526884015681488,74,12.3,234,5.4553211153577,1989,1980s,Comedy
14487,5,No,0.02616996961664535,86,9.8,34,3.52636052461616,1962,1960s,Action
30349,3.7,No,0.20908069363309414,105,15.3,12,2.484906649788,1960,1960s,Action
36102,8.1,Yes,0.9926939551772014,15,12.2,5,1.6094379124341,2001,2000s,Short
41989,7.8,Yes,0.5667904056697176,87,16.5,45,3.80666248977032,1964,1960s,Action
19603,3.7,No,0.6071499635833765,106,12.9,597,6.3919171133926,2002,2000s,Comedy
38155,3.7,No,0.6092725655170563,82,9.8,8526,9.05087559732516,2002,2000s,Comedy
20834,3.7,No,0.009710683942059596,98,12.5,118,4.77068462446567,1987,1980s,Drama
50344,3.5,No,0.003870035308421034,92,10.7,41,3.71357206670431,1937,1930s,Drama
27192,4.1,No,0.021102699488761468,107,14.4,79,4.36944785246702,1959,1950s,Drama
53292,3.7,No,0.0021728542499970535,110,11.7,27,3.29583686600433,1969,1960s,Drama
14290,7.9,Yes,0.6764476845401515,6,15.3,81,4.39444915467244,1964,1960s,Drama
1213,4.6,No,0.0014168168069600684,100,9.5,446,6.10031895202006,1999,1990s,Drama
42264,8.3,Yes,0.9944733636156833,41,11.3,15,2.70805020110221,1997,1990s,Documentary
7255,5.3,No,0.018249058900210273,72,11.1,35,3.55534806148941,1947,1940s,Drama
20270,3.2,No,0.2284687525568401,88,9.6,6,1.79175946922805,1982,1980s,Comedy
24696,4.8,No,0.0030461787806523905,87,9.8,27,3.29583686600433,1953,1950s,Drama
56496,5.2,No,0.002351705993772729,100,7.2,418,6.03548143252476,1940,1940s,Action
7778,8.3,Yes,0.5603811629242351,22,17.8,16,2.77258872223978,2003,2000s,Drama
814,2.9,No,0.0760500012667366,88,15.7,12,2.484906649788,1938,1930s,Drama
49218,3.6,No,0.029375075381364895,91,13.6,165,5.10594547390058,1984,1980s,Drama
58063,3.2,No,0.013490497760278684,105,10.1,1364,7.21817683840341,1987,1980s,Action
50660,3.8,No,0.3792887524247005,90,15.4,44,3.78418963391826,1971,1970s,Action
50940,3,No,0.015864708833049218,77,11.9,8,2.07944154167984,1953,1950s,Drama
51218,3.2,No,0.001101218460099149,149,8.6,13,2.56494935746154,1963,1960s,Comedy
18393,8.3,Yes,0.7982218187109741,108,14.4,459,6.12905021006055,1971,1970s,Comedy
17654,7.9,Yes,0.1611833329380944,101,14.2,74,4.30406509320417,1992,1990s,Action
374,5.3,No,0.850511846056947,87,14.1,31,3.43398720448515,1999,1990s,Comedy
31744,8.2,Yes,0.6356382282828622,82,11.6,24,3.17805383034795,1944,1940s,Comedy
7466,4.6,No,0.003854943038905731,68,7.1,33,3.49650756146648,1953,1950s,Drama
18004,8,Yes,0.06459421069462183,95,12.4,27,3.29583686600433,1999,1990s,Action
30120,3.5,No,0.028306706736138804,93,10.8,31,3.43398720448515,1997,1990s,Action
23062,7.6,Yes,0.6804477447160778,65,10,7,1.94591014905531,1942,1940s,Comedy
17602,4.6,No,7.694040598314665e-9,181,4.4,5893,8.68152048483791,1971,1970s,Drama
48574,8.9,Yes,0.8794087614834303,5,9.4,917,6.82110747225646,1995,1990s,Animation
12290,6.6,No,0.004680411381642096,133,13.5,1585,7.36833968631138,2002,2000s,Drama
46686,8.2,Yes,0.9861249392533984,24,10.7,12,2.484906649788,2001,2000s,Short
55829,7.9,Yes,0.9954082637758903,7,11.4,6,1.79175946922805,2000,2000s,Short
1536,7.8,Yes,0.9973811479592335,3,11.8,43,3.76120011569356,1906,1900s,Short
21545,3.2,No,7.834510327261367e-5,94,5.2,6,1.79175946922805,2000,2000s,Drama
24048,4.5,No,0.025598071520199113,124,15.3,322,5.77455154554441,1993,1990s,Drama
45898,8,Yes,0.36857655112839555,103,16.1,35,3.55534806148941,1955,1950s,Action
11258,4.8,No,0.03055531224736379,96,14.5,24,3.17805383034795,1948,1940s,Drama
33621,7.7,Yes,0.8203511157557527,7,13.1,36,3.58351893845611,1963,1960s,Animation
8716,3.3,No,0.0033901627732478732,152,14.4,252,5.52942908751142,1984,1980s,Drama
28602,3.7,No,4.3559502750550893e-4,138,10.6,69600,11.1505198463225,1997,1990s,Drama
28883,8.3,Yes,0.9915434383885153,14,10,5,1.6094379124341,1947,1940s,Short
6378,7.8,Yes,0.01330707513299861,90,9.4,13,2.56494935746154,1996,1990s,Action
49130,4.9,No,0.0069321364664234495,102,12.4,90,4.49980967033027,1978,1970s,Drama
28151,7.8,Yes,0.8126816113871475,7,14.8,15,2.70805020110221,1940,1940s,Animation
9230,7.9,Yes,0.9530376161062868,69,10.1,63,4.14313472639153,2003,2000s,Documentary
56192,7.7,Yes,0.9688518420561973,90,15.6,15539,9.65110827178673,1998,1990s,Comedy
14834,8.2,Yes,0.8180727202500506,7,11.2,59,4.07753744390572,1947,1940s,Animation
41511,4.6,No,0.0025616327681802593,108,11.7,35,3.55534806148941,1992,1990s,Drama
39254,2.8,No,0.23399935085122905,85,14.3,8,2.07944154167984,1985,1980s,Action
40216,7.6,Yes,0.5360966822764599,102,17.3,11,2.39789527279837,1960,1960s,Action
25156,4.5,No,1.1119137292375079e-4,138,9.4,12923,9.46676394852519,1993,1990s,Drama
35295,3,No,0.027264942376144557,90,10.7,9,2.19722457733622,1997,1990s,Action
49856,8.7,Yes,0.971640500284664,28,7.9,20,2.99573227355399,2000,2000s,Short
58415,3.3,No,2.5649418539118533e-4,103,7.5,242,5.48893772615669,1983,1980s,Drama
4931,3.8,No,0.0047050481057284614,88,10.6,35,3.55534806148941,1943,1940s,Drama
8637,3.4,No,0.02085178169805062,83,9.4,7,1.94591014905531,1962,1960s,Action
3074,2.6,No,0.007180664853201668,115,10.6,203,5.31320597904179,1991,1990s,Action
51703,4.4,No,0.1915059999384091,92,13,2633,7.87587915949631,1996,1990s,Action
34320,3.2,No,0.8354094443907547,90,13.9,83,4.4188406077966,1930,1930s,Comedy
32642,4.2,No,0.0719598417155711,94,12.5,26,3.25809653802148,1985,1980s,Action
29698,3.1,No,0.04732607684889535,90,13.9,959,6.86589107488344,2000,2000s,Drama
44160,3.9,No,0.19585010602489955,106,15.3,9,2.19722457733622,1995,1990s,Action
19857,4.1,No,0.012244648945658323,74,11,8,2.07944154167984,1942,1940s,Drama
54476,7.4,Yes,0.9992702143885768,11,14.3,5,1.6094379124341,1939,1930s,Documentary
45221,5.2,No,0.039795707675402255,92,11,90,4.49980967033027,1997,1990s,Action
54499,4.2,No,0.23895963836340695,79,13.7,13,2.56494935746154,1948,1940s,Action
31393,3.9,No,0.007721489647309547,121,13.6,449,6.10702288774225,2004,2000s,Drama
57848,4.3,No,0.05349976844116914,90,13.4,16,2.77258872223978,2003,2000s,Animation
7704,3.4,No,4.0823319175948047e-05,125,7.9,80,4.38202663467388,1938,1930s,Drama
36349,3.5,No,0.039804734663969644,98,11.4,234,5.4553211153577,1993,1990s,Action
13663,4.7,No,0.022281024489987606,72,7.5,16,2.77258872223978,1961,1960s,Action
37550,4,No,0.020262850322653184,73,7.7,8,2.07944154167984,1956,1950s,Action
50154,4.8,No,9.869127390932714e-5,109,7.7,6,1.79175946922805,1990,1990s,Drama
30924,3.4,No,0.005114620747949585,99,10.9,2844,7.95296679092313,1970,1970s,Drama
11589,2.9,No,6.978331717354319e-5,179,12.2,211,5.35185813347607,2002,2000s,Drama
45969,3.8,No,0.03989928794624446,114,9.3,37,3.61091791264422,1999,1990s,Comedy
49029,7.4,Yes,0.29204152671513367,87,9.8,15,2.70805020110221,1971,1970s,Comedy
2931,4.6,No,1.3539939059097769e-5,134,6.9,4231,8.35019365072007,1997,1990s,Drama
4468,2.4,No,8.399316074760606e-4,105,9.7,71,4.26267987704132,1957,1950s,Drama
55797,3.4,No,0.09535132158248107,110,10.3,16,2.77258872223978,1983,1980s,Comedy
18045,5.5,No,0.03845252559100627,75,12.6,143,4.96284463025991,1939,1930s,Drama
20792,5,No,0.04422253772761614,70,8.8,9,2.19722457733622,1979,1970s,Action
13506,5.4,No,0.013781003933530437,90,9.5,11,2.39789527279837,1997,1990s,Action
6481,8.1,Yes,0.9964535452915758,12,14.6,53,3.97029191355212,1996,1990s,Short
48776,0.8,No,0.16012714226708,80,13,8,2.07944154167984,1924,1920s,Action
32324,4.8,No,0.03165594308538964,108,12.6,11,2.39789527279837,1993,1990s,Action
49869,3.2,No,0.0680942290747102,70,9.9,6,1.79175946922805,1978,1970s,Action
26903,3.4,No,0.0013604618753217579,102,7.6,6,1.79175946922805,1985,1980s,Action
43792,8,Yes,0.8110990144310566,100,14.8,12,2.484906649788,1971,1970s,Comedy
32217,3.7,No,0.41181123805808834,89,10.2,285,5.65248918026865,1995,1990s,Comedy
4398,8.1,Yes,0.9955545731724884,7,10.8,9,2.19722457733622,2002,2000s,Short
7296,4.4,No,0.013293461463108584,110,13.4,1172,7.06646697013696,2000,2000s,Drama
32716,7.8,Yes,0.8962588589299145,95,15.3,37,3.61091791264422,1990,1990s,Comedy
30373,7.9,Yes,0.9968752888844895,3,11.7,76,4.33073334028633,1991,1990s,Comedy
48319,3,No,0.29513680436925765,80,8.5,51,3.93182563272433,2001,2000s,Comedy
13545,2.8,No,0.1027836226528627,90,12.9,15,2.70805020110221,1985,1980s,Action
33535,4.5,No,0.0021446029711391897,85,5.4,19,2.94443897916644,1975,1970s,Action
26198,2.5,No,0.002139252986339658,125,12.9,16,2.77258872223978,1954,1950s,Drama
37903,4.1,No,0.03093469395892799,88,9.8,295,5.68697535633982,1985,1980s,Action
10085,8,Yes,0.3270140827369694,100,11.6,10,2.30258509299405,1968,1960s,Comedy
11346,3.3,No,0.3013228056897419,92,18.5,19,2.94443897916644,2000,2000s,Drama
34848,2.6,No,0.020094456093264195,102,14.3,20,2.99573227355399,2004,2000s,Drama
13338,7.8,Yes,0.9899157457945102,30,13.6,194,5.26785815906333,2002,2000s,Comedy
22924,8.2,Yes,0.8270729995643448,7,15.8,21,3.04452243772342,1948,1940s,Animation
20950,7.5,Yes,0.5593874844364257,10,16.4,5,1.6094379124341,1953,1950s,Drama
36049,3.9,No,0.025800208521972106,83,12.8,91,4.51085950651685,2003,2000s,Drama
50733,3.8,No,1.3104155147681667e-4,115,8.8,5,1.6094379124341,1976,1970s,Drama
46732,4.6,No,0.017462116658727538,83,12,125,4.8283137373023,1950,1950s,Drama
3632,2.9,No,0.0028203315043652407,87,10.1,5,1.6094379124341,1994,1990s,Drama
54780,4,No,0.014724120866714775,88,12.7,19,2.94443897916644,1990,1990s,Drama
56953,8.8,Yes,0.7528018264951024,7,7.5,14,2.63905732961526,1938,1930s,Animation
39896,3.4,No,0.016105593630573477,102,10.2,654,6.4831073514572,2002,2000s,Action
25644,9.2,Yes,0.5301518571092669,103,17.4,7,1.94591014905531,1968,1960s,Action
35113,7.7,Yes,0.9915910446977704,17,10.4,17,2.83321334405622,1980,1980s,Short
37460,8.3,Yes,0.7887256117977657,7,9.4,30,3.40119738166216,1949,1940s,Animation
19435,8.4,Yes,0.10638947277941432,100,13.7,21,3.04452243772342,2004,2000s,Action
26510,7,No,0.7754268333824886,5,8.3,8,2.07944154167984,2003,2000s,Animation
4312,3.8,No,0.2768176264216183,96,17.5,1010,6.9177056098353,1973,1970s,Drama
17635,8.6,Yes,0.43469233920597444,110,13,15,2.70805020110221,1979,1970s,Comedy
13436,2.9,No,0.004514618548604323,93,11.3,15,2.70805020110221,1995,1990s,Drama
10988,2.9,No,0.04674387607807353,104,14.9,751,6.62140565176413,2004,2000s,Drama
20521,7.6,Yes,0.6660499473067818,91,16.9,333,5.80814248998044,1976,1970s,Action
42480,8,Yes,0.7732197521302281,7,9.1,18,2.89037175789616,1956,1950s,Animation
53276,8.5,Yes,0.9952235496825834,16,16.4,36,3.58351893845611,1953,1950s,Comedy
55169,4,No,0.20486462933652524,30,5.4,20,2.99573227355399,1973,1970s,Animation
51492,3.5,No,0.4443328236854022,102,19,377,5.93224518744801,1985,1980s,Drama
20449,4.3,No,0.28713007023642584,92,14.8,54,3.98898404656427,2002,2000s,Action
33561,3.9,No,1.6984112961310858e-12,170,8,12,2.484906649788,1967,1960s,Romance
38180,3.2,No,0.015062337143020545,95,10,32,3.46573590279973,1986,1980s,Action
36857,3.2,No,0.0152857779319498,85,12.5,17,2.83321334405622,1944,1940s,Drama
23870,3.7,No,0.06785425058926278,87,11.9,12,2.484906649788,1968,1960s,Action
26420,4.9,No,0.02999581883317832,107,14.2,2291,7.7367436824535,1999,1990s,Drama
14061,3.6,No,0.024069887711047927,100,11.1,67,4.20469261939097,1938,1930s,Action
39779,8.5,Yes,0.9925368683429432,13,8.3,19,2.94443897916644,2001,2000s,Short
12303,3.9,No,0.5982672217184616,92,11.9,170,5.13579843705026,1933,1930s,Comedy
8574,7.8,Yes,0.6579194775858572,75,10.4,133,4.89034912822175,1936,1930s,Comedy
53446,7.8,Yes,0.9972573862551085,3,11.7,32,3.46573590279973,1999,1990s,Short
33934,4.2,No,0.00619580701537945,90,11.5,15,2.70805020110221,2003,2000s,Drama
58417,3.8,No,0.2892779638999209,96,10.7,27,3.29583686600433,1999,1990s,Comedy
14414,7,No,0.9934396407463711,38,10.3,7,1.94591014905531,1994,1990s,Documentary
38179,3,No,0.3552072638557387,85,8.7,2492,7.82084087990734,2000,2000s,Comedy
41742,8,Yes,0.29014713654780633,81,14.5,8,2.07944154167984,2003,2000s,Action
15281,4.1,No,0.06183911303004487,98,12.5,41,3.71357206670431,1994,1990s,Action
56855,4.1,No,0.05511990020003908,90,14.8,74,4.30406509320417,1990,1990s,Drama
27321,3,No,4.0078269921525636e-4,108,9.1,43,3.76120011569356,1986,1980s,Drama
41622,8.1,Yes,0.9461348130704044,200,17.3,22,3.09104245335832,1997,1990s,Documentary
17023,2.6,No,0.012147348804477162,91,12.1,185,5.22035582507832,2001,2000s,Drama
15272,7.8,Yes,0.5515385362904456,87,16.3,65,4.17438726989564,1999,1990s,Action
39773,2.8,No,0.01018299781946447,95,12.2,184,5.21493575760899,2003,2000s,Drama
21011,7.9,Yes,0.9949226656217252,29,6.9,42,3.73766961828337,1958,1950s,Documentary
4853,7.8,Yes,0.9906340220269274,98,19.6,9,2.19722457733622,2003,2000s,Comedy
35774,4.3,No,1.8061891341238643e-4,102,7.2,50,3.91202300542815,2002,2000s,Drama
57779,3.4,No,0.04592978015717361,123,13.7,101,4.61512051684126,1975,1970s,Action
38770,7.7,Yes,0.5160521758992181,91,11,478,6.16961073249146,1948,1940s,Comedy
39489,2.9,No,0.004230031078717654,98,8.6,13,2.56494935746154,1974,1970s,Action
52739,4,No,0.009308327063226924,71,9.4,53,3.97029191355212,1933,1930s,Drama
36239,8.4,Yes,0.8716840372243612,37,6.2,8,2.07944154167984,1926,1920s,Comedy
13656,3,No,0.02213828845390624,83,9.6,5,1.6094379124341,1957,1950s,Action
48623,3.5,No,0.032095811184738914,91,6.4,6,1.79175946922805,1998,1990s,Comedy
36139,7.1,Yes,0.9991867355958257,10,10.7,9,2.19722457733622,1934,1930s,Documentary
45531,2.8,No,0.2872888498664619,95,15.3,15,2.70805020110221,1999,1990s,Action
34415,4,No,0.08693096868044914,100,9,22,3.09104245335832,1973,1970s,Comedy
47952,8.1,Yes,0.660120388407448,90,12.6,26,3.25809653802148,1969,1960s,Comedy
4663,3.2,No,0.0756871667128533,98,7.9,343,5.83773044716594,1965,1960s,Comedy
56799,8.8,Yes,0.8245654676354929,87,13.6,61,4.11087386417331,1943,1940s,Comedy
37474,7.9,Yes,0.9426399380110595,86,15.7,56,4.02535169073515,1967,1960s,Comedy
47017,8.1,Yes,0.5446806517749657,117,14,19,2.94443897916644,1983,1980s,Comedy
18148,4.5,No,0.026630854110200157,83,13.1,37,3.61091791264422,1952,1950s,Drama
39640,7.4,Yes,0.5488515435561964,90,11.6,65,4.17438726989564,1985,1980s,Comedy
6017,4.3,No,0.06949946363133638,82,10.9,72,4.27666611901606,1956,1950s,Action
53762,7.5,Yes,0.6630207191273708,89,12.7,13,2.56494935746154,2003,2000s,Comedy
54218,3.7,No,0.06489673453150477,70,9.3,28,3.3322045101752,1948,1940s,Action
5472,2.6,No,0.06154008470693452,92,12,31,3.43398720448515,1990,1990s,Action
42857,2.5,No,0.018276583916794847,125,13.1,10,2.30258509299405,1984,1980s,Action
4354,4.4,No,2.964463173736404e-4,93,6.3,215,5.37063802812766,1994,1990s,Drama
55016,4.1,No,0.021218716883022636,89,9.8,37,3.61091791264422,1986,1980s,Action
27897,3.3,No,0.0439265673611427,103,11.5,2566,7.85010354517558,1990,1990s,Action
38557,5.2,No,0.020807711888596692,83,12.5,64,4.15888308335967,1930,1930s,Drama
28021,4.3,No,0.009506420495159096,100,12.7,90,4.49980967033027,2003,2000s,Drama
25008,8.7,Yes,0.9968665754784611,45,13.4,56,4.02535169073515,2002,2000s,Documentary
52526,3.8,No,0.3069572912686145,47,15.9,30,3.40119738166216,1933,1930s,Drama
20448,7.3,Yes,0.8187511559657564,84,13.3,53,3.97029191355212,1964,1960s,Comedy
48276,2.7,No,0.32977894702408656,96,15.1,174,5.15905529921453,1930,1930s,Action
4826,8.1,Yes,0.9919038718836144,12,10.3,12,2.484906649788,2002,2000s,Comedy
22083,2.2,No,0.317417158819234,86,14.8,26,3.25809653802148,1971,1970s,Action
6544,8.1,Yes,0.9822233370734835,20,8.6,13,2.56494935746154,1933,1930s,Comedy
37712,3.8,No,0.00400569331110055,118,11.2,619,6.4281052726846,1991,1990s,Animation
10919,2.9,No,0.21995509427425317,72,13,6,1.79175946922805,1981,1980s,Action
50174,4.3,No,0.37920794031893534,79,15,11,2.39789527279837,1990,1990s,Action
39741,3.6,No,0.007884359115599591,74,6.1,5,1.6094379124341,1963,1960s,Action
40949,8.1,Yes,0.5231027413744471,100,12.2,155,5.04342511691925,1998,1990s,Comedy
39888,4.1,No,0.0035352172030061113,105,12.1,13,2.56494935746154,1993,1990s,Drama
45580,3.3,No,0.1069769868709422,76,11.6,10,2.30258509299405,1974,1970s,Action
57951,7.7,Yes,0.7930575896342169,6,9.8,19,2.94443897916644,1965,1960s,Animation
25465,4.5,No,0.03830095010217075,80,10,11,2.39789527279837,2003,2000s,Action
41519,3.9,No,1.2670915927839396e-4,124,8.6,1728,7.454719949364,1991,1990s,Drama
21295,3.1,No,0.00544021955258668,76,9.5,14,2.63905732961526,1957,1950s,Drama
9502,4.5,No,0.01678239735538147,86,8.9,53,3.97029191355212,1946,1940s,Action
41266,4,No,0.6015967752521618,90,8.8,11,2.39789527279837,1982,1980s,Documentary
20898,4.6,No,0.07482482826437399,79,5.3,42,3.73766961828337,1942,1940s,Comedy
35428,8.8,Yes,0.9905240839739803,20,11.6,62,4.12713438504509,1916,1910s,Comedy
21678,3.2,No,0.0060463793347218,104,5.7,10,2.30258509299405,2001,2000s,Comedy
18154,5.5,No,0.009963280973580364,108,12.4,10,2.30258509299405,1999,1990s,Animation
24938,4.1,No,0.5123748544328559,112,12.9,411,6.01859321449623,2004,2000s,Comedy
54776,4.1,No,0.08049741467215961,95,15.7,98,4.58496747867057,1965,1960s,Drama
50531,7.5,Yes,0.4399273258931874,15,12.5,8,2.07944154167984,2003,2000s,Drama
53529,3.5,No,0.0011305961976104362,74,6,15,2.70805020110221,1935,1930s,Drama
23005,8.5,Yes,0.9504394229895562,86,15,2336,7.75619534394812,1996,1990s,Comedy
5088,3.6,No,0.010713853391527875,94,8.8,307,5.7268477475872,1972,1970s,Action
34223,7.6,Yes,0.9990126472138615,20,15.1,5,1.6094379124341,1973,1970s,Documentary
52261,4,No,0.003821964527476029,94,11,27,3.29583686600433,2001,2000s,Drama
52106,5.6,No,0.03403246650392409,85,13.5,89,4.48863636973214,2002,2000s,Drama
18289,6.5,No,0.069487458198731,70,9.7,13,2.56494935746154,1935,1930s,Action
39536,8.1,Yes,0.9027895737225364,67,13.6,7,1.94591014905531,1935,1930s,Comedy
28854,6.1,No,0.002378828616654113,88,8.9,299,5.70044357339069,1974,1970s,Drama
37185,7.4,Yes,0.4177701734767043,102,12.1,32,3.46573590279973,1994,1990s,Comedy
49368,2.8,No,0.2666514989839255,60,11.7,14,2.63905732961526,1932,1930s,Action
12452,7.7,Yes,0.7752962970808077,73,12.3,5,1.6094379124341,1942,1940s,Comedy
6061,3.3,No,0.10456964289098421,87,12.3,59,4.07753744390572,1973,1970s,Action
5926,4.1,No,0.07261748489535992,70,13.5,112,4.71849887129509,1940,1940s,Drama
9754,4.1,No,0.002277313556806836,102,10.7,124,4.82028156560504,1954,1950s,Drama
44433,4.1,No,3.3016835419055095e-4,160,12.8,47,3.85014760171006,1983,1980s,Drama
35396,4,No,0.0386477242725829,56,11,6,1.79175946922805,1946,1940s,Drama
22397,7.7,Yes,0.9935363772224033,40,10.4,17,2.83321334405622,1996,1990s,Documentary
27671,3.6,No,0.0037659851742161818,89,10.4,28,3.3322045101752,1949,1940s,Drama
21931,2.7,No,0.029720457198515692,97,10.8,274,5.61312810638807,1980,1980s,Action
20441,8.5,Yes,0.9992704820136976,9,12.8,5,1.6094379124341,1942,1940s,Documentary
36200,8.1,Yes,0.8425643856992586,4,11.3,49,3.89182029811063,2003,2000s,Animation
49917,8.4,Yes,0.6399373262236376,71,16.8,5,1.6094379124341,1951,1950s,Action
51670,3.3,No,0.09882047896732411,100,13.6,19,2.94443897916644,1990,1990s,Action
27371,2.9,No,0.10144782450804943,175,16.6,115,4.74493212836325,1995,1990s,Action
7325,5.5,No,0.01173279943387976,106,13.5,79,4.36944785246702,1995,1990s,Drama
37287,4,No,0.6765258407178824,12,8.5,14,2.63905732961526,2004,2000s,Animation
15215,5.1,No,5.248270901608336e-4,107,9.1,152,5.02388052084628,1986,1980s,Drama
39665,3.4,No,0.019889967663941327,103,11.2,44,3.78418963391826,1977,1970s,Action
16502,4.3,No,0.0019727018105221085,78,7.9,12,2.484906649788,2001,2000s,Drama
57474,2.9,No,0.012719790680412318,102,10.4,53,3.97029191355212,1979,1970s,Action
8795,3.6,No,0.4893749844949835,103,12.2,208,5.33753807970132,1953,1950s,Comedy
18556,4,No,0.21756703335267705,68,12.4,8,2.07944154167984,1932,1930s,Action
14052,4.6,No,0.07338703401912301,95,12.9,8,2.07944154167984,1946,1940s,Action
33354,3.6,No,0.0033550796732398328,86,6.5,11,2.39789527279837,1992,1990s,Action
31417,2.8,No,0.288180920891998,80,14.4,8,2.07944154167984,1983,1980s,Action
19984,7.8,Yes,0.735588357335168,72,11.2,28,3.3322045101752,1945,1940s,Comedy
29746,8.9,Yes,0.25439801492159303,27,11.2,15,2.70805020110221,2002,2000s,Drama
25114,8.2,Yes,0.995280762238272,4,11.2,8,2.07944154167984,1941,1940s,Comedy
21482,4.2,No,0.31089257907523876,106,11,1355,7.2115567333138,2005,2000s,Comedy
58490,8.2,Yes,0.9135586020275067,74,14,46,3.8286413964891,1939,1930s,Comedy
21015,7.7,Yes,0.7875775186021092,7,10.1,23,3.13549421592915,1954,1950s,Animation
57059,2.2,No,0.0022776236357555215,97,10.3,69,4.23410650459726,2002,2000s,Drama
38509,6.2,No,0.18612609669456157,67,11.5,22,3.09104245335832,1937,1930s,Action
