"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
45064,4.5,"No",73,9.4,7,0.845098040014257,1940,"1940S","Comedy"
56466,3,"No",105,13.6,462,2.66464197555613,1998,"1990S","Drama"
23977,4.9,"No",93,9.2,6,0.778151250383644,2000,"2000S","Drama"
23283,7.6,"Yes",85,15.4,26,1.41497334797082,1937,"1930S","Comedy"
34711,4.2,"No",98,12.8,178,2.25042000230889,2001,"2000S","Romance"
39491,4.4,"No",95,12.5,150,2.17609125905568,2001,"2000S","Action"
48032,8.1,"Yes",98,17.5,399,2.60097289568675,2004,"2000S","Comedy"
54213,5,"No",100,9,1350,3.13033376849501,2003,"2000S","Action"
2493,8.6,"Yes",88,11.7,116,2.06445798922692,1940,"1940S","Comedy"
37646,3.4,"No",72,13.6,1489,3.17289469775218,1988,"1980S","Animation"
4730,4.4,"No",83,15.6,15,1.17609125905568,1991,"1990S","Action"
37823,4.7,"No",96,6,53,1.72427586960079,1997,"1990S","Comedy"
57643,8.5,"Yes",59,10.1,18,1.25527250510331,1988,"1980S","Documentary"
44007,7.7,"Yes",90,11.1,27,1.43136376415899,1994,"1990S","Comedy"
39167,8.4,"Yes",90,16,15,1.17609125905568,1988,"1980S","Action"
46277,2.7,"No",95,9.4,129,2.11058971029925,1935,"1930S","Action"
1724,8.6,"Yes",8,5,17,1.23044892137827,1940,"1940S","Short"
6501,4,"No",120,9.2,85,1.92941892571429,2001,"2000S","Drama"
9751,2.7,"No",75,11.1,40,1.60205999132796,1989,"1980S","Animation"
8916,8.1,"Yes",7,7.7,65,1.81291335664286,1942,"1940S","Animation"
31853,3.4,"No",125,11.6,130,2.11394335230684,1971,"1970S","Drama"
47379,8.2,"Yes",87,16.8,24,1.38021124171161,1983,"1980S","Action"
10939,3.3,"No",103,8.4,95,1.97772360528885,1975,"1970S","Drama"
37540,3.4,"No",97,12.4,7,0.845098040014257,1980,"1980S","Drama"
46175,3.6,"No",113,10.1,287,2.45788189673399,1968,"1960S","Action"
41308,7.8,"Yes",86,13.7,50,1.69897000433602,1984,"1980S","Action"
41646,4.3,"No",105,16,106,2.02530586526477,1965,"1960S","Drama"
16962,2.8,"No",80,12.2,36,1.55630250076729,1966,"1960S","Drama"
39078,7.6,"Yes",120,17,81,1.90848501887865,1960,"1960S","Action"
1001,3.1,"No",85,10.3,7,0.845098040014257,2003,"2000S","Action"
6794,5.8,"No",97,9.6,458,2.66086547800387,1997,"1990S","Comedy"
52769,3.5,"No",84,11.3,37,1.56820172406699,1953,"1950S","Drama"
56165,5,"No",97,12.2,5774,3.7614767795447,2000,"2000S","Action"
43682,2.6,"No",77,16.4,400,2.60205999132796,1991,"1990S","Animation"
37910,6,"No",121,17.9,271,2.43296929087441,1999,"1990S","Action"
47885,6.2,"No",96,9.7,41,1.61278385671974,2001,"2000S","Comedy"
49835,7.7,"Yes",85,15.6,7,0.845098040014257,1958,"1950S","Comedy"
44215,4.9,"No",96,10.5,130,2.11394335230684,1980,"1980S","Action"
17633,8.2,"Yes",6,10.5,20,1.30102999566398,1967,"1960S","Animation"
33714,8,"Yes",95,15.2,338,2.52891670027765,1998,"1990S","Action"
14585,4.3,"No",109,11.3,1062,3.02612451674545,1963,"1960S","Action"
33563,7.8,"Yes",97,19.4,125,2.09691001300806,1972,"1970S","Action"
57277,3.2,"No",98,11.9,122,2.08635983067475,1952,"1950S","Drama"
10777,2.8,"No",106,9,300,2.47712125471966,1984,"1980S","Comedy"
42353,5.9,"No",64,14.7,44,1.64345267648619,1931,"1930S","Romance"
22265,8.8,"Yes",19,11.4,136,2.13353890837022,1921,"1920S","Comedy"
24127,5,"No",118,7,662,2.8208579894397,1965,"1960S","Comedy"
34632,8.9,"Yes",102,16.4,211,2.32428245529769,1980,"1980S","Action"
30508,2.9,"No",86,9.9,19,1.27875360095283,1951,"1950S","Drama"
54981,5.3,"No",192,6.9,446,2.64933485871214,2004,"2000S","Drama"
5009,7.6,"Yes",72,14.3,369,2.56702636615906,1960,"1960S","Comedy"
15099,7.4,"Yes",269,17.5,29,1.46239799789896,1940,"1940S","Action"
39205,2.4,"No",93,9.9,43,1.63346845557959,1999,"1990S","Drama"
54959,4,"No",95,5,27,1.43136376415899,1957,"1950S","Comedy"
36723,4.8,"No",96,9.8,8,0.903089986991944,1958,"1950S","Drama"
12157,7.7,"Yes",6,9.9,38,1.57978359661681,1961,"1960S","Animation"
18874,3.2,"No",8,11.9,9,0.954242509439325,2000,"2000S","Animation"
24819,7.1,"Yes",78,12,13,1.11394335230684,1946,"1940S","Action"
5753,8.2,"Yes",18,9.5,5,0.698970004336019,1993,"1990S","Short"
45959,4,"No",93,6.6,6,0.778151250383644,2001,"2000S","Action"
45982,5.2,"No",79,18.9,52,1.7160033436348,1999,"1990S","Drama"
54816,7.2,"Yes",90,12,15,1.17609125905568,2000,"2000S","Documentary"
28306,3.9,"No",133,9.2,33,1.51851393987789,1988,"1980S","Action"
1100,3.9,"No",99,12.3,579,2.76267856372744,1998,"1990S","Comedy"
6111,3.8,"No",95,15.8,16,1.20411998265592,1984,"1980S","Drama"
47668,7.6,"Yes",99,10.4,2379,3.37639444203727,2002,"2000S","Comedy"
45518,4,"No",66,17.1,10,1,1931,"1930S","Drama"
28377,3.4,"No",86,13.8,9,0.954242509439325,2005,"2000S","Comedy"
28359,7.9,"Yes",19,13.2,29,1.46239799789896,1999,"1990S","Comedy"
17933,8.1,"Yes",36,7.9,76,1.88081359228079,1992,"1990S","Documentary"
13634,2.9,"No",126,10.2,226,2.3541084391474,1961,"1960S","Drama"
34260,4.6,"No",109,7.7,32,1.50514997831991,1969,"1960S","Action"
14948,7.9,"Yes",113,11.9,2216,3.34556975605639,1989,"1980S","Comedy"
21337,7.7,"Yes",7,12.4,45,1.65321251377534,1985,"1980S","Animation"
22643,3.9,"No",132,9.7,15565,4.19214912501853,2004,"2000S","Action"
3792,6.2,"No",108,17.9,78,1.89209460269048,1948,"1940S","Drama"
41133,8.7,"Yes",116,17.4,8,0.903089986991944,2002,"2000S","Documentary"
45998,3.2,"No",75,11.5,47,1.67209785793572,1990,"1990S","Action"
52372,4.8,"No",90,14.4,54,1.73239375982297,1980,"1980S","Action"
33465,7.7,"Yes",126,10.3,9196,3.96359896259724,1988,"1980S","Action"
40113,3.7,"No",6,11.1,7,0.845098040014257,1968,"1960S","Animation"
44020,3,"No",29,7.7,9,0.954242509439325,2000,"2000S","Action"
45306,7.3,"Yes",7,10.3,40,1.60205999132796,1941,"1940S","Animation"
49421,8.3,"Yes",89,14.6,2873,3.45833562599195,1983,"1980S","Comedy"
30523,5.1,"No",106,12.5,53,1.72427586960079,1954,"1950S","Action"
45144,7.7,"Yes",15,13.9,27,1.43136376415899,2001,"2000S","Drama"
46470,5.2,"No",90,13.7,43,1.63346845557959,1994,"1990S","Comedy"
45698,8,"Yes",118,17,11,1.04139268515823,2000,"2000S","Comedy"
28735,4.1,"No",95,9.1,29,1.46239799789896,1958,"1950S","Drama"
10229,2.4,"No",86,17.7,209,2.32014628611105,1985,"1980S","Action"
13250,3.8,"No",88,14.6,242,2.38381536598043,1991,"1990S","Action"
26599,3.6,"No",90,10.4,19,1.27875360095283,1955,"1950S","Drama"
1537,7.7,"Yes",50,10.5,6,0.778151250383644,2000,"2000S","Documentary"
259,3.6,"No",96,9.7,86,1.93449845124357,2003,"2000S","Comedy"
2986,2.8,"No",93,9.5,32,1.50514997831991,2003,"2000S","Drama"
24654,8.2,"Yes",32,11.5,5,0.698970004336019,2004,"2000S","Short"
56629,7.8,"Yes",25,10.9,46,1.66275783168157,2003,"2000S","Short"
33605,3.8,"No",115,14.2,14575,4.16360856343105,1990,"1990S","Drama"
504,8,"Yes",11,13,30,1.47712125471966,1999,"1990S","Comedy"
1401,7.9,"Yes",91,14.9,1047,3.01994668167884,1993,"1990S","Comedy"
24069,7.6,"Yes",14,15.4,8,0.903089986991944,1931,"1930S","Short"
37002,7.7,"Yes",82,11.9,90,1.95424250943932,1984,"1980S","Comedy"
7698,7.3,"Yes",7,15.3,6,0.778151250383644,1922,"1920S","Animation"
12143,7.6,"Yes",7,12.5,76,1.88081359228079,1943,"1940S","Animation"
50647,4.8,"No",107,12.6,20,1.30102999566398,1994,"1990S","Drama"
28930,4,"No",116,6.5,5,0.698970004336019,1975,"1970S","Drama"
674,3,"No",95,15.8,33,1.51851393987789,1952,"1950S","Action"
15511,8.4,"Yes",17,18.1,6,0.778151250383644,1967,"1960S","Short"
17021,4.8,"No",104,7.3,12,1.07918124604762,1979,"1970S","Drama"
17195,8.4,"Yes",97,18,31,1.49136169383427,1977,"1970S","Action"
11432,4.6,"No",60,8.4,85,1.92941892571429,2003,"2000S","Romance"
29623,8.2,"Yes",89,15,6,0.778151250383644,1995,"1990S","Action"
54489,3,"No",108,11.7,260,2.41497334797082,2002,"2000S","Action"
45702,8.3,"Yes",100,16,44,1.64345267648619,1995,"1990S","Comedy"
3638,8,"Yes",6,14.3,10,1,1994,"1990S","Animation"
18280,8.2,"Yes",7,9.8,12,1.07918124604762,1943,"1940S","Animation"
34989,8,"Yes",99,14.2,2004,3.30189771719521,1996,"1990S","Action"
53299,3.8,"No",91,11.5,56,1.7481880270062,1950,"1950S","Drama"
56126,4.4,"No",132,14.6,455,2.65801139665711,1960,"1960S","Drama"
28303,7.7,"Yes",90,17.3,16,1.20411998265592,1998,"1990S","Documentary"
3080,3,"No",104,12.7,908,2.95808584852109,1976,"1970S","Comedy"
31681,4.8,"No",84,16.6,177,2.24797326636181,1991,"1990S","Comedy"
49810,4.8,"No",93,13.3,8,0.903089986991944,1987,"1980S","Action"
35876,6.5,"No",54,8.9,70,1.84509804001426,1971,"1970S","Action"
30139,3.6,"No",91,8,17,1.23044892137827,1997,"1990S","Comedy"
18311,3.3,"No",81,14.7,58,1.76342799356294,1940,"1940S","Drama"
52473,3.8,"No",82,8.2,8,0.903089986991944,1963,"1960S","Action"
48318,4.8,"No",95,8.4,298,2.47421626407626,1998,"1990S","Drama"
16600,3.5,"No",134,11.8,8371,3.9227773419288,1996,"1990S","Drama"
51170,7.9,"Yes",111,12.5,280,2.44715803134222,1955,"1950S","Comedy"
51929,7.9,"Yes",18,11.5,72,1.85733249643127,1939,"1930S","Comedy"
29700,3.8,"No",90,13.1,9,0.954242509439325,1986,"1980S","Comedy"
25394,7.4,"Yes",110,14.1,23,1.36172783601759,1990,"1990S","Documentary"
36240,8.9,"Yes",121,12.4,291,2.46389298898591,1976,"1970S","Comedy"
10869,5.4,"No",155,9.7,406,2.60852603357719,2002,"2000S","Action"
26177,2.7,"No",91,6.2,6,0.778151250383644,1949,"1940S","Drama"
30070,4.5,"No",118,9.4,1037,3.01577875638904,1982,"1980S","Action"
10094,8.2,"Yes",92,9.1,42,1.6232492903979,1961,"1960S","Documentary"
33677,4.7,"No",61,12.5,34,1.53147891704226,2003,"2000S","Drama"
37149,4.2,"No",110,13.4,6,0.778151250383644,1951,"1950S","Drama"
28675,8.4,"Yes",62,11.7,13,1.11394335230684,1943,"1940S","Comedy"
16764,4.2,"No",96,7.4,191,2.28103336724773,1967,"1960S","Action"
41796,7.3,"Yes",7,13.2,83,1.91907809237607,1951,"1950S","Animation"
58455,3,"No",86,11,23,1.36172783601759,1976,"1970S","Action"
28438,7.5,"Yes",6,17.3,13,1.11394335230684,1975,"1970S","Animation"
51879,4.9,"No",119,6.7,61,1.78532983501077,2005,"2000S","Comedy"
10131,7.6,"Yes",95,18.8,2755,3.4401216031878,2004,"2000S","Comedy"
34124,7.4,"Yes",10,16.2,11,1.04139268515823,1950,"1950S","Documentary"
29609,3.5,"No",79,11.2,21,1.32221929473392,1958,"1950S","Action"
50216,3.4,"No",80,9.5,5,0.698970004336019,1999,"1990S","Comedy"
24306,5.2,"No",69,12.5,50,1.69897000433602,1950,"1950S","Action"
38653,4.8,"No",141,12.9,20,1.30102999566398,1984,"1980S","Drama"
16095,4.6,"No",122,13.2,416,2.61909333062674,1998,"1990S","Drama"
4365,3.6,"No",110,12.3,28,1.44715803134222,1999,"1990S","Drama"
11616,4.2,"No",85,18.3,110,2.04139268515822,1938,"1930S","Drama"
1473,7.9,"Yes",2,12.1,23,1.36172783601759,1998,"1990S","Animation"
1349,2.5,"No",101,16.8,1601,3.2043913319193,1976,"1970S","Drama"
13248,3,"No",85,12.8,134,2.12710479836481,1996,"1990S","Drama"
52339,7.9,"Yes",82,11.7,26,1.41497334797082,2002,"2000S","Documentary"
41197,7.8,"Yes",98,13.1,17,1.23044892137827,1983,"1980S","Comedy"
52579,3.7,"No",82,12.9,29,1.46239799789896,1951,"1950S","Action"
23286,3.6,"No",95,10.2,6,0.778151250383644,1986,"1980S","Drama"
1451,4.6,"No",160,13,106,2.02530586526477,1995,"1990S","Action"
43758,4.2,"No",100,7.8,890,2.94939000664491,1966,"1960S","Comedy"
28582,3.5,"No",100,6.4,32,1.50514997831991,2000,"2000S","Action"
16801,2.3,"No",91,10.5,86,1.93449845124357,1998,"1990S","Drama"
11738,3.7,"No",127,7.7,330,2.51851393987789,1983,"1980S","Drama"
54241,3.7,"No",82,12.7,5,0.698970004336019,1930,"1930S","Comedy"
32577,4.1,"No",73,10.4,15,1.17609125905568,1946,"1940S","Drama"
29973,7.8,"Yes",98,12.3,11,1.04139268515823,1956,"1950S","Comedy"
23232,8.4,"Yes",97,17,5640,3.75127910398334,1981,"1980S","Comedy"
34175,4.4,"No",53,16.7,27,1.43136376415899,1997,"1990S","Animation"
20611,8,"Yes",103,14.9,339,2.53019969820308,1995,"1990S","Action"
41120,8.3,"Yes",8,13.3,5,0.698970004336019,2003,"2000S","Short"
17753,8.8,"Yes",90,11.6,7,0.845098040014257,2002,"2000S","Documentary"
55887,8.7,"Yes",6,10.8,13,1.11394335230684,1958,"1950S","Animation"
1016,3,"No",105,13.3,25,1.39794000867204,1975,"1970S","Drama"
41277,7.6,"Yes",114,12.7,6892,3.83834526877599,2001,"2000S","Comedy"
54328,8.6,"Yes",33,17.4,13,1.11394335230684,1994,"1990S","Short"
17477,2.8,"No",94,12.6,45,1.65321251377534,1994,"1990S","Drama"
48357,8,"Yes",47,10.3,272,2.4345689040342,2002,"2000S","Documentary"
28543,4,"No",115,13.2,107,2.02938377768521,2000,"2000S","Action"
24816,7.8,"Yes",91,13.7,62,1.79239168949825,2001,"2000S","Documentary"
51540,4.7,"No",104,9.6,137,2.13672056715641,1989,"1980S","Comedy"
10838,5,"No",118,12.3,6058,3.78232926899684,1991,"1990S","Comedy"
846,8.4,"Yes",35,9.3,159,2.20139712432045,2001,"2000S","Comedy"
31533,8.1,"Yes",64,15.4,113,2.05307844348342,1964,"1960S","Action"
11838,3.6,"No",95,15.2,88,1.94448267215017,1948,"1940S","Drama"
37128,8.2,"Yes",96,12.4,5,0.698970004336019,1984,"1980S","Documentary"
30157,7.6,"Yes",30,16.4,6,0.778151250383644,1991,"1990S","Animation"
37748,7.6,"Yes",100,11.1,34,1.53147891704226,1976,"1970S","Comedy"
48437,5.4,"No",99,9.2,26,1.41497334797082,1976,"1970S","Comedy"
15692,8.1,"Yes",30,14.3,6,0.778151250383644,1983,"1980S","Documentary"
469,3,"No",81,13.2,18,1.25527250510331,1969,"1960S","Action"
57282,3.3,"No",104,14.1,2495,3.39707054995941,1999,"1990S","Drama"
15895,3.8,"No",90,13.1,6,0.778151250383644,1987,"1980S","Action"
14579,4.2,"No",133,4.4,51961,4.71567750056694,2001,"2000S","Drama"
40712,7.7,"Yes",10,9.5,19,1.27875360095283,1998,"1990S","Comedy"
55316,4.2,"No",66,11.6,61,1.78532983501077,1998,"1990S","Comedy"
36725,3.9,"No",101,6.8,134,2.12710479836481,2001,"2000S","Drama"
23972,7.8,"Yes",100,13.5,282,2.45024910831936,1994,"1990S","Comedy"
38912,3.5,"No",88,13.9,17,1.23044892137827,1993,"1990S","Action"
4062,4.7,"No",84,11,329,2.51719589794997,2000,"2000S","Drama"
40509,8.5,"Yes",7,9.7,15,1.17609125905568,1949,"1940S","Animation"
12376,4.1,"No",58,10.8,9,0.954242509439325,1930,"1930S","Drama"
4132,7.5,"Yes",119,15.9,1884,3.27508089845686,2000,"2000S","Action"
50816,3.2,"No",122,11.1,12,1.07918124604762,1995,"1990S","Drama"
3585,3.4,"No",89,9,109,2.03742649794062,1999,"1990S","Comedy"
6596,3.7,"No",89,14.6,107,2.02938377768521,1976,"1970S","Drama"
54344,8.1,"Yes",1,10.5,6,0.778151250383644,1896,"Other","Comedy"
42850,9.1,"Yes",121,10.2,2068,3.3155505344219,1985,"1980S","Action"
12958,4.9,"No",100,14.7,8,0.903089986991944,1982,"1980S","Drama"
26336,3.9,"No",87,7.3,173,2.2380461031288,1982,"1980S","Comedy"
8659,7.9,"Yes",3,15.1,17,1.23044892137827,2003,"2000S","Short"
48287,3.3,"No",81,11.9,33188,4.5209810814193,1999,"1990S","Animation"
52498,3.6,"No",76,8.7,21,1.32221929473392,1959,"1950S","Action"
27108,4.1,"No",104,14.8,58,1.76342799356294,1952,"1950S","Drama"
6908,8.3,"Yes",60,16.3,13,1.11394335230684,1938,"1930S","Action"
49897,3.5,"No",125,10.1,56,1.7481880270062,1980,"1980S","Comedy"
2237,3.3,"No",104,8.4,108,2.03342375548695,1955,"1950S","Drama"
53889,3,"No",93,9.4,35,1.54406804435028,1958,"1950S","Drama"
43957,4.2,"No",100,11.6,35,1.54406804435028,1949,"1940S","Drama"
835,7.9,"Yes",121,18.5,11,1.04139268515823,1985,"1980S","Action"
33610,8.5,"Yes",7,14.3,41,1.61278385671974,1944,"1940S","Animation"
37809,8.2,"Yes",95,11.9,590,2.77085201164214,1992,"1990S","Comedy"
11261,4.8,"No",91,8.9,40,1.60205999132796,1967,"1960S","Action"
58520,4.2,"No",85,11.5,12,1.07918124604762,1988,"1980S","Action"
19839,3.5,"No",105,13.3,598,2.77670118398841,1970,"1970S","Drama"
4304,8.1,"Yes",7,12,7,0.845098040014257,1948,"1940S","Animation"
36663,7.9,"Yes",106,14.8,980,2.99122607569249,1986,"1980S","Action"
47722,7.1,"Yes",17,17.7,48,1.68124123737559,1941,"1940S","Comedy"
38181,4.4,"No",103,10.4,72,1.85733249643127,1993,"1990S","Drama"
56633,8,"Yes",93,15.8,13,1.11394335230684,2002,"2000S","Comedy"
19412,3.2,"No",102,16.4,145,2.16136800223497,1933,"1930S","Drama"
49979,7.6,"Yes",95,11.5,999,2.99956548822598,1991,"1990S","Comedy"
39679,4.7,"No",145,11,466,2.66838591669,1935,"1930S","Drama"
14318,7.8,"Yes",75,13.6,12,1.07918124604762,2003,"2000S","Comedy"
22105,3.2,"No",92,9.7,58,1.76342799356294,1997,"1990S","Action"
39601,8.4,"Yes",93,22.1,31,1.49136169383427,1988,"1980S","Action"
12615,7.4,"Yes",7,9.7,34,1.53147891704226,1965,"1960S","Short"
9317,4.7,"No",107,13,19,1.27875360095283,2000,"2000S","Drama"
20486,8,"Yes",6,12.8,18,1.25527250510331,1965,"1960S","Animation"
41494,3.4,"No",135,10.6,9592,3.98190917009079,2000,"2000S","Action"
36372,7.7,"Yes",90,18.4,19,1.27875360095283,1991,"1990S","Action"
25506,5,"No",91,13.4,105,2.02118929906994,1991,"1990S","Action"
55496,6,"No",110,10.9,14,1.14612803567824,1941,"1940S","Drama"
47847,3.8,"No",101,7.1,1024,3.01029995663981,1999,"1990S","Drama"
6848,4,"No",91,9.1,17,1.23044892137827,2002,"2000S","Comedy"
39956,4.4,"No",76,13.7,6,0.778151250383644,1933,"1930S","Action"
14192,7.7,"Yes",120,16.5,9324,3.96960226484854,1989,"1980S","Comedy"
53597,8.6,"Yes",7,13.5,235,2.37106786227174,1989,"1980S","Animation"
12804,7.9,"Yes",80,11.1,28,1.44715803134222,2004,"2000S","Action"
21637,7.6,"Yes",96,16.6,226,2.3541084391474,1976,"1970S","Comedy"
4576,3.6,"No",96,10.5,70,1.84509804001426,1969,"1960S","Action"
34316,4.5,"No",82,7.2,31,1.49136169383427,1952,"1950S","Action"
16310,3.1,"No",100,13.1,9,0.954242509439325,1983,"1980S","Action"
31213,3.9,"No",80,16.3,26,1.41497334797082,1977,"1970S","Drama"
50754,4.8,"No",95,11.9,20,1.30102999566398,2001,"2000S","Comedy"
26153,3.5,"No",64,13.8,6,0.778151250383644,1960,"1960S","Drama"
3934,4.3,"No",92,15.4,69,1.83884909073726,1957,"1950S","Drama"
51444,8.8,"Yes",35,10.9,24,1.38021124171161,2001,"2000S","Action"
4032,4,"No",76,12.2,23,1.36172783601759,1931,"1930S","Drama"
28967,5.5,"No",101,15.2,52,1.7160033436348,1999,"1990S","Drama"
21960,7.7,"Yes",75,9.9,106,2.02530586526477,1997,"1990S","Comedy"
39091,8.5,"Yes",5,13.3,49,1.69019608002851,2003,"2000S","Animation"
13762,4,"No",120,9.9,8738,3.94141204037355,1971,"1970S","Action"
1169,8,"Yes",60,12.6,13,1.11394335230684,2002,"2000S","Documentary"
37249,4.8,"No",71,9.5,19,1.27875360095283,1937,"1930S","Action"
6163,4.5,"No",80,10.5,82,1.91381385238372,1932,"1930S","Comedy"
13818,8.1,"Yes",10,17.6,5,0.698970004336019,2000,"2000S","Comedy"
31117,5.1,"No",85,7.9,135,2.13033376849501,1998,"1990S","Documentary"
10108,5.2,"No",85,9.1,16,1.20411998265592,1962,"1960S","Drama"
6801,4.4,"No",82,10.4,29,1.46239799789896,1987,"1980S","Action"
14236,3.5,"No",89,6.1,39,1.5910646070265,1940,"1940S","Comedy"
21409,7.9,"Yes",7,7.7,32,1.50514997831991,1945,"1940S","Animation"
16886,3.5,"No",110,7.4,6,0.778151250383644,1995,"1990S","Action"
57534,2.6,"No",84,8.6,84,1.92427928606188,1949,"1940S","Drama"
50210,3.9,"No",69,14.5,17,1.23044892137827,1946,"1940S","Action"
30483,6.9,"No",27,9.4,26,1.41497334797082,1962,"1960S","Short"
45197,5.9,"No",112,11.9,43,1.63346845557959,2003,"2000S","Drama"
48610,4.3,"No",90,9.1,1120,3.04921802267018,1992,"1990S","Action"
19871,8.5,"Yes",99,15.6,53,1.72427586960079,1955,"1950S","Comedy"
36339,4.7,"No",88,12.7,96,1.98227123303957,1981,"1980S","Action"
31394,3.8,"No",66,8.8,23,1.36172783601759,1925,"1920S","Action"
54571,8.9,"Yes",76,15.7,24,1.38021124171161,1944,"1940S","Comedy"
3677,3.4,"No",106,14.5,2723,3.43504764133996,2001,"2000S","Animation"
31678,3.5,"No",85,11.5,36,1.55630250076729,1937,"1930S","Drama"
48342,3.1,"No",130,14.4,11887,4.07507226270612,2000,"2000S","Drama"
20817,8.1,"Yes",7,6.2,30,1.47712125471966,1940,"1940S","Animation"
30080,3.6,"No",100,12.8,172,2.23552844690755,1999,"1990S","Action"
43423,3.6,"No",114,14.5,593,2.77305469336426,2001,"2000S","Action"
33024,5,"No",90,9.2,44,1.64345267648619,1978,"1970S","Drama"
44687,2.8,"No",13,11.2,5,0.698970004336019,1999,"1990S","Animation"
52845,5.2,"No",90,9.1,459,2.66181268553726,1974,"1970S","Action"
11803,4.8,"No",115,12.6,152,2.18184358794477,1992,"1990S","Drama"
26877,7.8,"Yes",8,11.8,10,1,1935,"1930S","Animation"
13363,5.3,"No",90,11.8,12,1.07918124604762,2000,"2000S","Drama"
26064,7.9,"Yes",9,15.2,31,1.49136169383427,1934,"1930S","Animation"
53655,5.5,"No",90,12.4,8,0.903089986991944,1994,"1990S","Action"
45426,7.7,"Yes",85,12.6,27,1.43136376415899,1939,"1930S","Comedy"
23270,6.3,"No",70,14,24,1.38021124171161,1942,"1940S","Drama"
48457,3.8,"No",98,12.1,26,1.41497334797082,2004,"2000S","Drama"
16468,4.2,"No",83,12.9,46,1.66275783168157,1976,"1970S","Action"
32051,3.7,"No",104,11.3,203,2.30749603791321,1971,"1970S","Action"
51258,5,"No",100,10.5,36,1.55630250076729,1999,"1990S","Drama"
51332,3.9,"No",97,9.5,118,2.07188200730613,1983,"1980S","Action"
46226,4.1,"No",104,8.5,50,1.69897000433602,1995,"1990S","Drama"
2672,4.2,"No",87,12.7,35,1.54406804435028,1958,"1950S","Action"
17047,5.5,"No",86,8.8,56,1.7481880270062,1999,"1990S","Action"
20821,8.1,"Yes",6,11.1,23,1.36172783601759,1962,"1960S","Animation"
14479,4,"No",95,9,134,2.12710479836481,1999,"1990S","Comedy"
21538,4,"No",88,15.7,88,1.94448267215017,1995,"1990S","Animation"
47626,4.4,"No",91,12.1,7,0.845098040014257,1997,"1990S","Drama"
57901,4.3,"No",71,12.3,10,1,1947,"1940S","Action"
44521,8.4,"Yes",8,14.3,46,1.66275783168157,1996,"1990S","Animation"
58027,3.9,"No",96,7.9,90,1.95424250943932,2004,"2000S","Drama"
42621,3.7,"No",82,10.9,10,1,1949,"1940S","Action"
38286,3,"No",78,9.1,10,1,1998,"1990S","Comedy"
56379,4.4,"No",113,9.5,1742,3.24104815067164,2000,"2000S","Action"
5044,4.2,"No",78,13.5,13,1.11394335230684,1942,"1940S","Action"
23850,7.7,"Yes",54,9.9,6,0.778151250383644,1973,"1970S","Documentary"
39619,7.8,"Yes",89,10,22,1.34242268082221,1949,"1940S","Comedy"
44996,8.2,"Yes",81,12.3,12,1.07918124604762,1982,"1980S","Comedy"
2589,8,"Yes",82,16.9,32,1.50514997831991,1972,"1970S","Action"
28667,7.4,"Yes",75,11.8,33,1.51851393987789,1973,"1970S","Documentary"
34994,8.5,"Yes",100,13.6,22,1.34242268082221,2004,"2000S","Documentary"
13178,2.9,"No",120,16.2,8,0.903089986991944,2001,"2000S","Drama"
44582,4.3,"No",104,10.1,38,1.57978359661681,1984,"1980S","Action"
36398,8.6,"Yes",29,6.4,120,2.07918124604762,1915,"1910S","Comedy"
22814,3.9,"No",110,8.3,35,1.54406804435028,2001,"2000S","Drama"
14577,5,"No",74,13.2,6,0.778151250383644,1975,"1970S","Drama"
22212,8.5,"Yes",11,7.5,19,1.27875360095283,2001,"2000S","Short"
41943,8.4,"Yes",91,10.2,10,1,2000,"2000S","Documentary"
50546,3.1,"No",105,15.3,10,1,2000,"2000S","Drama"
40554,5.1,"No",95,13.7,134,2.12710479836481,2003,"2000S","Comedy"
48274,6,"No",93,12.6,193,2.28555730900777,1987,"1980S","Drama"
35024,2.7,"No",81,16.3,69,1.83884909073726,1958,"1950S","Drama"
58690,8.5,"Yes",89,11,18277,4.2619049118372,2001,"2000S","Comedy"
26433,3.4,"No",112,10.5,32,1.50514997831991,1975,"1970S","Drama"
32617,4.1,"No",78,10.8,7,0.845098040014257,1949,"1940S","Action"
6867,3.9,"No",118,14.8,3530,3.54777470538782,1992,"1990S","Comedy"
40336,4.1,"No",86,10.5,47,1.67209785793572,1994,"1990S","Action"
43572,4.2,"No",105,9.8,12,1.07918124604762,2001,"2000S","Drama"
2654,8.3,"Yes",90,13.4,5,0.698970004336019,1963,"1960S","Documentary"
31146,7.7,"Yes",88,18.5,25,1.39794000867204,1955,"1950S","Action"
15921,8,"Yes",10,10.5,50,1.69897000433602,1998,"1990S","Short"
20885,8.1,"Yes",10,11.3,9,0.954242509439325,1934,"1930S","Comedy"
14650,4.2,"No",100,10.2,5,0.698970004336019,1962,"1960S","Action"
6787,8.1,"Yes",80,9.9,6,0.778151250383644,1995,"1990S","Documentary"
33951,2.2,"No",84,14.5,30,1.47712125471966,1979,"1970S","Action"
46239,2.9,"No",155,10,22,1.34242268082221,2002,"2000S","Comedy"
48862,8.8,"Yes",108,18.1,36,1.55630250076729,1972,"1970S","Action"
11821,5,"No",96,6.1,127,2.10380372095596,1958,"1950S","Action"
14606,4.1,"No",91,13,26,1.41497334797082,1991,"1990S","Action"
26707,3.9,"No",103,12.5,204,2.3096301674259,1992,"1990S","Action"
