"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
45980,7.5,"Yes",90,16,17,2.83321334405622,1999,"1990s","Action"
47098,8,"Yes",71,14.5,81,4.39444915467244,1980,"1980s","Comedy"
21605,4.7,"No",92,15.8,10,2.30258509299405,1957,"1950s","Drama"
45064,4.5,"No",73,9.4,7,1.94591014905531,1940,"1940s","Comedy"
56466,3,"No",105,13.6,462,6.13556489108174,1998,"1990s","Drama"
23977,4.9,"No",93,9.2,6,1.79175946922805,2000,"2000s","Drama"
23283,7.6,"Yes",85,15.4,26,3.25809653802148,1937,"1930s","Comedy"
34711,4.2,"No",98,12.8,178,5.18178355029209,2001,"2000s","Romance"
39491,4.4,"No",95,12.5,150,5.01063529409626,2001,"2000s","Action"
48032,8.1,"Yes",98,17.5,399,5.98896141688986,2004,"2000s","Comedy"
54213,5,"No",100,9,1350,7.20785987143248,2003,"2000s","Action"
2493,8.6,"Yes",88,11.7,116,4.75359019110636,1940,"1940s","Comedy"
37646,3.4,"No",72,13.6,1489,7.30586003268401,1988,"1980s","Animation"
4730,4.4,"No",83,15.6,15,2.70805020110221,1991,"1990s","Action"
37823,4.7,"No",96,6,53,3.97029191355212,1997,"1990s","Comedy"
57643,8.5,"Yes",59,10.1,18,2.89037175789616,1988,"1980s","Documentary"
44007,7.7,"Yes",90,11.1,27,3.29583686600433,1994,"1990s","Comedy"
39167,8.4,"Yes",90,16,15,2.70805020110221,1988,"1980s","Action"
46277,2.7,"No",95,9.4,129,4.85981240436167,1935,"1930s","Action"
1724,8.6,"Yes",8,5,17,2.83321334405622,1940,"1940s","Short"
6501,4,"No",120,9.2,85,4.44265125649032,2001,"2000s","Drama"
9751,2.7,"No",75,11.1,40,3.68887945411394,1989,"1980s","Animation"
8916,8.1,"Yes",7,7.7,65,4.17438726989564,1942,"1940s","Animation"
31853,3.4,"No",125,11.6,130,4.86753445045558,1971,"1970s","Drama"
47379,8.2,"Yes",87,16.8,24,3.17805383034795,1983,"1980s","Action"
10939,3.3,"No",103,8.4,95,4.55387689160054,1975,"1970s","Drama"
37540,3.4,"No",97,12.4,7,1.94591014905531,1980,"1980s","Drama"
46175,3.6,"No",113,10.1,287,5.65948221575962,1968,"1960s","Action"
41308,7.8,"Yes",86,13.7,50,3.91202300542815,1984,"1980s","Action"
41646,4.3,"No",105,16,106,4.66343909411207,1965,"1960s","Drama"
16962,2.8,"No",80,12.2,36,3.58351893845611,1966,"1960s","Drama"
39078,7.6,"Yes",120,17,81,4.39444915467244,1960,"1960s","Action"
1001,3.1,"No",85,10.3,7,1.94591014905531,2003,"2000s","Action"
6794,5.8,"No",97,9.6,458,6.12686918411419,1997,"1990s","Comedy"
52769,3.5,"No",84,11.3,37,3.61091791264422,1953,"1950s","Drama"
56165,5,"No",97,12.2,5774,8.66112036022288,2000,"2000s","Action"
43682,2.6,"No",77,16.4,400,5.99146454710798,1991,"1990s","Animation"
37910,6,"No",121,17.9,271,5.6021188208797,1999,"1990s","Action"
47885,6.2,"No",96,9.7,41,3.71357206670431,2001,"2000s","Comedy"
49835,7.7,"Yes",85,15.6,7,1.94591014905531,1958,"1950s","Comedy"
44215,4.9,"No",96,10.5,130,4.86753445045558,1980,"1980s","Action"
17633,8.2,"Yes",6,10.5,20,2.99573227355399,1967,"1960s","Animation"
33714,8,"Yes",95,15.2,338,5.82304589548302,1998,"1990s","Action"
14585,4.3,"No",109,11.3,1062,6.96790920180188,1963,"1960s","Action"
33563,7.8,"Yes",97,19.4,125,4.8283137373023,1972,"1970s","Action"
57277,3.2,"No",98,11.9,122,4.80402104473326,1952,"1950s","Drama"
10777,2.8,"No",106,9,300,5.7037824746562,1984,"1980s","Comedy"
42353,5.9,"No",64,14.7,44,3.78418963391826,1931,"1930s","Romance"
22265,8.8,"Yes",19,11.4,136,4.91265488573605,1921,"1920s","Comedy"
24127,5,"No",118,7,662,6.49526555593701,1965,"1960s","Comedy"
34632,8.9,"Yes",102,16.4,211,5.35185813347607,1980,"1980s","Action"
30508,2.9,"No",86,9.9,19,2.94443897916644,1951,"1950s","Drama"
54981,5.3,"No",192,6.9,446,6.10031895202006,2004,"2000s","Drama"
5009,7.6,"Yes",72,14.3,369,5.91079664404053,1960,"1960s","Comedy"
15099,7.4,"Yes",269,17.5,29,3.36729582998647,1940,"1940s","Action"
39205,2.4,"No",93,9.9,43,3.76120011569356,1999,"1990s","Drama"
54959,4,"No",95,5,27,3.29583686600433,1957,"1950s","Comedy"
36723,4.8,"No",96,9.8,8,2.07944154167984,1958,"1950s","Drama"
12157,7.7,"Yes",6,9.9,38,3.63758615972639,1961,"1960s","Animation"
18874,3.2,"No",8,11.9,9,2.19722457733622,2000,"2000s","Animation"
24819,7.1,"Yes",78,12,13,2.56494935746154,1946,"1940s","Action"
5753,8.2,"Yes",18,9.5,5,1.6094379124341,1993,"1990s","Short"
45959,4,"No",93,6.6,6,1.79175946922805,2001,"2000s","Action"
45982,5.2,"No",79,18.9,52,3.95124371858143,1999,"1990s","Drama"
54816,7.2,"Yes",90,12,15,2.70805020110221,2000,"2000s","Documentary"
28306,3.9,"No",133,9.2,33,3.49650756146648,1988,"1980s","Action"
1100,3.9,"No",99,12.3,579,6.361302477573,1998,"1990s","Comedy"
6111,3.8,"No",95,15.8,16,2.77258872223978,1984,"1980s","Drama"
47668,7.6,"Yes",99,10.4,2379,7.77443551030296,2002,"2000s","Comedy"
45518,4,"No",66,17.1,10,2.30258509299405,1931,"1930s","Drama"
28377,3.4,"No",86,13.8,9,2.19722457733622,2005,"2000s","Comedy"
28359,7.9,"Yes",19,13.2,29,3.36729582998647,1999,"1990s","Comedy"
17933,8.1,"Yes",36,7.9,76,4.33073334028633,1992,"1990s","Documentary"
13634,2.9,"No",126,10.2,226,5.42053499927229,1961,"1960s","Drama"
34260,4.6,"No",109,7.7,32,3.46573590279973,1969,"1960s","Action"
14948,7.9,"Yes",113,11.9,2216,7.70345904786717,1989,"1980s","Comedy"
21337,7.7,"Yes",7,12.4,45,3.80666248977032,1985,"1980s","Animation"
22643,3.9,"No",132,9.7,15565,9.65278008287571,2004,"2000s","Action"
3792,6.2,"No",108,17.9,78,4.35670882668959,1948,"1940s","Drama"
41133,8.7,"Yes",116,17.4,8,2.07944154167984,2002,"2000s","Documentary"
45998,3.2,"No",75,11.5,47,3.85014760171006,1990,"1990s","Action"
52372,4.8,"No",90,14.4,54,3.98898404656427,1980,"1980s","Action"
33465,7.7,"Yes",126,10.3,9196,9.12652388588307,1988,"1980s","Action"
40113,3.7,"No",6,11.1,7,1.94591014905531,1968,"1960s","Animation"
44020,3,"No",29,7.7,9,2.19722457733622,2000,"2000s","Action"
45306,7.3,"Yes",7,10.3,40,3.68887945411394,1941,"1940s","Animation"
49421,8.3,"Yes",89,14.6,2873,7.96311205897929,1983,"1980s","Comedy"
30523,5.1,"No",106,12.5,53,3.97029191355212,1954,"1950s","Action"
45144,7.7,"Yes",15,13.9,27,3.29583686600433,2001,"2000s","Drama"
46470,5.2,"No",90,13.7,43,3.76120011569356,1994,"1990s","Comedy"
45698,8,"Yes",118,17,11,2.39789527279837,2000,"2000s","Comedy"
28735,4.1,"No",95,9.1,29,3.36729582998647,1958,"1950s","Drama"
10229,2.4,"No",86,17.7,209,5.34233425196481,1985,"1980s","Action"
13250,3.8,"No",88,14.6,242,5.48893772615669,1991,"1990s","Action"
26599,3.6,"No",90,10.4,19,2.94443897916644,1955,"1950s","Drama"
1537,7.7,"Yes",50,10.5,6,1.79175946922805,2000,"2000s","Documentary"
259,3.6,"No",96,9.7,86,4.45434729625351,2003,"2000s","Comedy"
2986,2.8,"No",93,9.5,32,3.46573590279973,2003,"2000s","Drama"
24654,8.2,"Yes",32,11.5,5,1.6094379124341,2004,"2000s","Short"
56629,7.8,"Yes",25,10.9,46,3.8286413964891,2003,"2000s","Short"
33605,3.8,"No",115,14.2,14575,9.58706301121869,1990,"1990s","Drama"
504,8,"Yes",11,13,30,3.40119738166216,1999,"1990s","Comedy"
1401,7.9,"Yes",91,14.9,1047,6.95368421087054,1993,"1990s","Comedy"
24069,7.6,"Yes",14,15.4,8,2.07944154167984,1931,"1930s","Short"
37002,7.7,"Yes",82,11.9,90,4.49980967033027,1984,"1980s","Comedy"
7698,7.3,"Yes",7,15.3,6,1.79175946922805,1922,"1920s","Animation"
12143,7.6,"Yes",7,12.5,76,4.33073334028633,1943,"1940s","Animation"
50647,4.8,"No",107,12.6,20,2.99573227355399,1994,"1990s","Drama"
28930,4,"No",116,6.5,5,1.6094379124341,1975,"1970s","Drama"
674,3,"No",95,15.8,33,3.49650756146648,1952,"1950s","Action"
15511,8.4,"Yes",17,18.1,6,1.79175946922805,1967,"1960s","Short"
17021,4.8,"No",104,7.3,12,2.484906649788,1979,"1970s","Drama"
17195,8.4,"Yes",97,18,31,3.43398720448515,1977,"1970s","Action"
11432,4.6,"No",60,8.4,85,4.44265125649032,2003,"2000s","Romance"
29623,8.2,"Yes",89,15,6,1.79175946922805,1995,"1990s","Action"
54489,3,"No",108,11.7,260,5.56068163101553,2002,"2000s","Action"
45702,8.3,"Yes",100,16,44,3.78418963391826,1995,"1990s","Comedy"
3638,8,"Yes",6,14.3,10,2.30258509299405,1994,"1990s","Animation"
18280,8.2,"Yes",7,9.8,12,2.484906649788,1943,"1940s","Animation"
34989,8,"Yes",99,14.2,2004,7.60290046220476,1996,"1990s","Action"
53299,3.8,"No",91,11.5,56,4.02535169073515,1950,"1950s","Drama"
56126,4.4,"No",132,14.6,455,6.12029741895095,1960,"1960s","Drama"
28303,7.7,"Yes",90,17.3,16,2.77258872223978,1998,"1990s","Documentary"
3080,3,"No",104,12.7,908,6.81124437860129,1976,"1970s","Comedy"
31681,4.8,"No",84,16.6,177,5.17614973257383,1991,"1990s","Comedy"
49810,4.8,"No",93,13.3,8,2.07944154167984,1987,"1980s","Action"
35876,6.5,"No",54,8.9,70,4.24849524204936,1971,"1970s","Action"
30139,3.6,"No",91,8,17,2.83321334405622,1997,"1990s","Comedy"
18311,3.3,"No",81,14.7,58,4.06044301054642,1940,"1940s","Drama"
52473,3.8,"No",82,8.2,8,2.07944154167984,1963,"1960s","Action"
48318,4.8,"No",95,8.4,298,5.6970934865054,1998,"1990s","Drama"
16600,3.5,"No",134,11.8,8371,9.03252863066006,1996,"1990s","Drama"
51170,7.9,"Yes",111,12.5,280,5.63478960316925,1955,"1950s","Comedy"
51929,7.9,"Yes",18,11.5,72,4.27666611901606,1939,"1930s","Comedy"
29700,3.8,"No",90,13.1,9,2.19722457733622,1986,"1980s","Comedy"
25394,7.4,"Yes",110,14.1,23,3.13549421592915,1990,"1990s","Documentary"
36240,8.9,"Yes",121,12.4,291,5.67332326717149,1976,"1970s","Comedy"
10869,5.4,"No",155,9.7,406,6.00635315960173,2002,"2000s","Action"
26177,2.7,"No",91,6.2,6,1.79175946922805,1949,"1940s","Drama"
30070,4.5,"No",118,9.4,1037,6.94408720822953,1982,"1980s","Action"
10094,8.2,"Yes",92,9.1,42,3.73766961828337,1961,"1960s","Documentary"
33677,4.7,"No",61,12.5,34,3.52636052461616,2003,"2000s","Drama"
37149,4.2,"No",110,13.4,6,1.79175946922805,1951,"1950s","Drama"
28675,8.4,"Yes",62,11.7,13,2.56494935746154,1943,"1940s","Comedy"
16764,4.2,"No",96,7.4,191,5.25227342804663,1967,"1960s","Action"
41796,7.3,"Yes",7,13.2,83,4.4188406077966,1951,"1950s","Animation"
58455,3,"No",86,11,23,3.13549421592915,1976,"1970s","Action"
28438,7.5,"Yes",6,17.3,13,2.56494935746154,1975,"1970s","Animation"
51879,4.9,"No",119,6.7,61,4.11087386417331,2005,"2000s","Comedy"
10131,7.6,"Yes",95,18.8,2755,7.92117272158701,2004,"2000s","Comedy"
34124,7.4,"Yes",10,16.2,11,2.39789527279837,1950,"1950s","Documentary"
29609,3.5,"No",79,11.2,21,3.04452243772342,1958,"1950s","Action"
50216,3.4,"No",80,9.5,5,1.6094379124341,1999,"1990s","Comedy"
24306,5.2,"No",69,12.5,50,3.91202300542815,1950,"1950s","Action"
38653,4.8,"No",141,12.9,20,2.99573227355399,1984,"1980s","Drama"
16095,4.6,"No",122,13.2,416,6.03068526026126,1998,"1990s","Drama"
4365,3.6,"No",110,12.3,28,3.3322045101752,1999,"1990s","Drama"
11616,4.2,"No",85,18.3,110,4.70048036579242,1938,"1930s","Drama"
1473,7.9,"Yes",2,12.1,23,3.13549421592915,1998,"1990s","Animation"
1349,2.5,"No",101,16.8,1601,7.37838371299671,1976,"1970s","Drama"
13248,3,"No",85,12.8,134,4.89783979995091,1996,"1990s","Drama"
52339,7.9,"Yes",82,11.7,26,3.25809653802148,2002,"2000s","Documentary"
41197,7.8,"Yes",98,13.1,17,2.83321334405622,1983,"1980s","Comedy"
52579,3.7,"No",82,12.9,29,3.36729582998647,1951,"1950s","Action"
23286,3.6,"No",95,10.2,6,1.79175946922805,1986,"1980s","Drama"
1451,4.6,"No",160,13,106,4.66343909411207,1995,"1990s","Action"
43758,4.2,"No",100,7.8,890,6.79122146272619,1966,"1960s","Comedy"
28582,3.5,"No",100,6.4,32,3.46573590279973,2000,"2000s","Action"
16801,2.3,"No",91,10.5,86,4.45434729625351,1998,"1990s","Drama"
11738,3.7,"No",127,7.7,330,5.79909265446053,1983,"1980s","Drama"
54241,3.7,"No",82,12.7,5,1.6094379124341,1930,"1930s","Comedy"
32577,4.1,"No",73,10.4,15,2.70805020110221,1946,"1940s","Drama"
29973,7.8,"Yes",98,12.3,11,2.39789527279837,1956,"1950s","Comedy"
23232,8.4,"Yes",97,17,5640,8.6376393444921,1981,"1980s","Comedy"
34175,4.4,"No",53,16.7,27,3.29583686600433,1997,"1990s","Animation"
20611,8,"Yes",103,14.9,339,5.82600010738045,1995,"1990s","Action"
41120,8.3,"Yes",8,13.3,5,1.6094379124341,2003,"2000s","Short"
17753,8.8,"Yes",90,11.6,7,1.94591014905531,2002,"2000s","Documentary"
55887,8.7,"Yes",6,10.8,13,2.56494935746154,1958,"1950s","Animation"
1016,3,"No",105,13.3,25,3.2188758248682,1975,"1970s","Drama"
41277,7.6,"Yes",114,12.7,6892,8.83811659764782,2001,"2000s","Comedy"
54328,8.6,"Yes",33,17.4,13,2.56494935746154,1994,"1990s","Short"
17477,2.8,"No",94,12.6,45,3.80666248977032,1994,"1990s","Drama"
48357,8,"Yes",47,10.3,272,5.605802066296,2002,"2000s","Documentary"
28543,4,"No",115,13.2,107,4.67282883446191,2000,"2000s","Action"
24816,7.8,"Yes",91,13.7,62,4.12713438504509,2001,"2000s","Documentary"
51540,4.7,"No",104,9.6,137,4.91998092582813,1989,"1980s","Comedy"
10838,5,"No",118,12.3,6058,8.70913499158718,1991,"1990s","Comedy"
846,8.4,"Yes",35,9.3,159,5.06890420222023,2001,"2000s","Comedy"
31533,8.1,"Yes",64,15.4,113,4.72738781871234,1964,"1960s","Action"
11838,3.6,"No",95,15.2,88,4.47733681447821,1948,"1940s","Drama"
37128,8.2,"Yes",96,12.4,5,1.6094379124341,1984,"1980s","Documentary"
30157,7.6,"Yes",30,16.4,6,1.79175946922805,1991,"1990s","Animation"
37748,7.6,"Yes",100,11.1,34,3.52636052461616,1976,"1970s","Comedy"
48437,5.4,"No",99,9.2,26,3.25809653802148,1976,"1970s","Comedy"
15692,8.1,"Yes",30,14.3,6,1.79175946922805,1983,"1980s","Documentary"
469,3,"No",81,13.2,18,2.89037175789616,1969,"1960s","Action"
57282,3.3,"No",104,14.1,2495,7.82204400818562,1999,"1990s","Drama"
15895,3.8,"No",90,13.1,6,1.79175946922805,1987,"1980s","Action"
14579,4.2,"No",133,4.4,51961,10.8582487161729,2001,"2000s","Drama"
40712,7.7,"Yes",10,9.5,19,2.94443897916644,1998,"1990s","Comedy"
55316,4.2,"No",66,11.6,61,4.11087386417331,1998,"1990s","Comedy"
36725,3.9,"No",101,6.8,134,4.89783979995091,2001,"2000s","Drama"
23972,7.8,"Yes",100,13.5,282,5.64190707093811,1994,"1990s","Comedy"
38912,3.5,"No",88,13.9,17,2.83321334405622,1993,"1990s","Action"
4062,4.7,"No",84,11,329,5.79605775076537,2000,"2000s","Drama"
40509,8.5,"Yes",7,9.7,15,2.70805020110221,1949,"1940s","Animation"
12376,4.1,"No",58,10.8,9,2.19722457733622,1930,"1930s","Drama"
4132,7.5,"Yes",119,15.9,1884,7.54115245513631,2000,"2000s","Action"
50816,3.2,"No",122,11.1,12,2.484906649788,1995,"1990s","Drama"
3585,3.4,"No",89,9,109,4.69134788222914,1999,"1990s","Comedy"
6596,3.7,"No",89,14.6,107,4.67282883446191,1976,"1970s","Drama"
54344,8.1,"Yes",1,10.5,6,1.79175946922805,1896,"1890s","Comedy"
42850,9.1,"Yes",121,10.2,2068,7.63433723562832,1985,"1980s","Action"
12958,4.9,"No",100,14.7,8,2.07944154167984,1982,"1980s","Drama"
26336,3.9,"No",87,7.3,173,5.15329159449778,1982,"1980s","Comedy"
8659,7.9,"Yes",3,15.1,17,2.83321334405622,2003,"2000s","Short"
48287,3.3,"No",81,11.9,33188,10.4099436437842,1999,"1990s","Animation"
52498,3.6,"No",76,8.7,21,3.04452243772342,1959,"1950s","Action"
27108,4.1,"No",104,14.8,58,4.06044301054642,1952,"1950s","Drama"
6908,8.3,"Yes",60,16.3,13,2.56494935746154,1938,"1930s","Action"
49897,3.5,"No",125,10.1,56,4.02535169073515,1980,"1980s","Comedy"
2237,3.3,"No",104,8.4,108,4.68213122712422,1955,"1950s","Drama"
53889,3,"No",93,9.4,35,3.55534806148941,1958,"1950s","Drama"
43957,4.2,"No",100,11.6,35,3.55534806148941,1949,"1940s","Drama"
835,7.9,"Yes",121,18.5,11,2.39789527279837,1985,"1980s","Action"
33610,8.5,"Yes",7,14.3,41,3.71357206670431,1944,"1940s","Animation"
37809,8.2,"Yes",95,11.9,590,6.38012253689976,1992,"1990s","Comedy"
11261,4.8,"No",91,8.9,40,3.68887945411394,1967,"1960s","Action"
58520,4.2,"No",85,11.5,12,2.484906649788,1988,"1980s","Action"
19839,3.5,"No",105,13.3,598,6.39359075395063,1970,"1970s","Drama"
4304,8.1,"Yes",7,12,7,1.94591014905531,1948,"1940s","Animation"
36663,7.9,"Yes",106,14.8,980,6.88755257166462,1986,"1980s","Action"
47722,7.1,"Yes",17,17.7,48,3.87120101090789,1941,"1940s","Comedy"
38181,4.4,"No",103,10.4,72,4.27666611901606,1993,"1990s","Drama"
56633,8,"Yes",93,15.8,13,2.56494935746154,2002,"2000s","Comedy"
19412,3.2,"No",102,16.4,145,4.97673374242057,1933,"1930s","Drama"
49979,7.6,"Yes",95,11.5,999,6.90675477864855,1991,"1990s","Comedy"
39679,4.7,"No",145,11,466,6.14418563412565,1935,"1930s","Drama"
14318,7.8,"Yes",75,13.6,12,2.484906649788,2003,"2000s","Comedy"
22105,3.2,"No",92,9.7,58,4.06044301054642,1997,"1990s","Action"
39601,8.4,"Yes",93,22.1,31,3.43398720448515,1988,"1980s","Action"
12615,7.4,"Yes",7,9.7,34,3.52636052461616,1965,"1960s","Short"
9317,4.7,"No",107,13,19,2.94443897916644,2000,"2000s","Drama"
20486,8,"Yes",6,12.8,18,2.89037175789616,1965,"1960s","Animation"
41494,3.4,"No",135,10.6,9592,9.16868469670735,2000,"2000s","Action"
36372,7.7,"Yes",90,18.4,19,2.94443897916644,1991,"1990s","Action"
25506,5,"No",91,13.4,105,4.65396035015752,1991,"1990s","Action"
55496,6,"No",110,10.9,14,2.63905732961526,1941,"1940s","Drama"
47847,3.8,"No",101,7.1,1024,6.93147180559945,1999,"1990s","Drama"
6848,4,"No",91,9.1,17,2.83321334405622,2002,"2000s","Comedy"
39956,4.4,"No",76,13.7,6,1.79175946922805,1933,"1930s","Action"
14192,7.7,"Yes",120,16.5,9324,9.14034700015565,1989,"1980s","Comedy"
53597,8.6,"Yes",7,13.5,235,5.45958551414416,1989,"1980s","Animation"
12804,7.9,"Yes",80,11.1,28,3.3322045101752,2004,"2000s","Action"
21637,7.6,"Yes",96,16.6,226,5.42053499927229,1976,"1970s","Comedy"
4576,3.6,"No",96,10.5,70,4.24849524204936,1969,"1960s","Action"
34316,4.5,"No",82,7.2,31,3.43398720448515,1952,"1950s","Action"
16310,3.1,"No",100,13.1,9,2.19722457733622,1983,"1980s","Action"
31213,3.9,"No",80,16.3,26,3.25809653802148,1977,"1970s","Drama"
50754,4.8,"No",95,11.9,20,2.99573227355399,2001,"2000s","Comedy"
26153,3.5,"No",64,13.8,6,1.79175946922805,1960,"1960s","Drama"
3934,4.3,"No",92,15.4,69,4.23410650459726,1957,"1950s","Drama"
51444,8.8,"Yes",35,10.9,24,3.17805383034795,2001,"2000s","Action"
4032,4,"No",76,12.2,23,3.13549421592915,1931,"1930s","Drama"
28967,5.5,"No",101,15.2,52,3.95124371858143,1999,"1990s","Drama"
21960,7.7,"Yes",75,9.9,106,4.66343909411207,1997,"1990s","Comedy"
39091,8.5,"Yes",5,13.3,49,3.89182029811063,2003,"2000s","Animation"
13762,4,"No",120,9.9,8738,9.07543660951138,1971,"1970s","Action"
1169,8,"Yes",60,12.6,13,2.56494935746154,2002,"2000s","Documentary"
37249,4.8,"No",71,9.5,19,2.94443897916644,1937,"1930s","Action"
6163,4.5,"No",80,10.5,82,4.40671924726425,1932,"1930s","Comedy"
13818,8.1,"Yes",10,17.6,5,1.6094379124341,2000,"2000s","Comedy"
31117,5.1,"No",85,7.9,135,4.90527477843843,1998,"1990s","Documentary"
10108,5.2,"No",85,9.1,16,2.77258872223978,1962,"1960s","Drama"
6801,4.4,"No",82,10.4,29,3.36729582998647,1987,"1980s","Action"
14236,3.5,"No",89,6.1,39,3.66356164612965,1940,"1940s","Comedy"
21409,7.9,"Yes",7,7.7,32,3.46573590279973,1945,"1940s","Animation"
16886,3.5,"No",110,7.4,6,1.79175946922805,1995,"1990s","Action"
57534,2.6,"No",84,8.6,84,4.43081679884331,1949,"1940s","Drama"
50210,3.9,"No",69,14.5,17,2.83321334405622,1946,"1940s","Action"
30483,6.9,"No",27,9.4,26,3.25809653802148,1962,"1960s","Short"
45197,5.9,"No",112,11.9,43,3.76120011569356,2003,"2000s","Drama"
48610,4.3,"No",90,9.1,1120,7.02108396428914,1992,"1990s","Action"
19871,8.5,"Yes",99,15.6,53,3.97029191355212,1955,"1950s","Comedy"
36339,4.7,"No",88,12.7,96,4.56434819146784,1981,"1980s","Action"
31394,3.8,"No",66,8.8,23,3.13549421592915,1925,"1920s","Action"
54571,8.9,"Yes",76,15.7,24,3.17805383034795,1944,"1940s","Comedy"
3677,3.4,"No",106,14.5,2723,7.90948949267376,2001,"2000s","Animation"
31678,3.5,"No",85,11.5,36,3.58351893845611,1937,"1930s","Drama"
48342,3.1,"No",130,14.4,11887,9.38320064498062,2000,"2000s","Drama"
20817,8.1,"Yes",7,6.2,30,3.40119738166216,1940,"1940s","Animation"
30080,3.6,"No",100,12.8,172,5.14749447681345,1999,"1990s","Action"
43423,3.6,"No",114,14.5,593,6.38519439899773,2001,"2000s","Action"
33024,5,"No",90,9.2,44,3.78418963391826,1978,"1970s","Drama"
44687,2.8,"No",13,11.2,5,1.6094379124341,1999,"1990s","Animation"
52845,5.2,"No",90,9.1,459,6.12905021006055,1974,"1970s","Action"
11803,4.8,"No",115,12.6,152,5.02388052084628,1992,"1990s","Drama"
26877,7.8,"Yes",8,11.8,10,2.30258509299405,1935,"1930s","Animation"
13363,5.3,"No",90,11.8,12,2.484906649788,2000,"2000s","Drama"
26064,7.9,"Yes",9,15.2,31,3.43398720448515,1934,"1930s","Animation"
53655,5.5,"No",90,12.4,8,2.07944154167984,1994,"1990s","Action"
45426,7.7,"Yes",85,12.6,27,3.29583686600433,1939,"1930s","Comedy"
23270,6.3,"No",70,14,24,3.17805383034795,1942,"1940s","Drama"
48457,3.8,"No",98,12.1,26,3.25809653802148,2004,"2000s","Drama"
16468,4.2,"No",83,12.9,46,3.8286413964891,1976,"1970s","Action"
32051,3.7,"No",104,11.3,203,5.31320597904179,1971,"1970s","Action"
51258,5,"No",100,10.5,36,3.58351893845611,1999,"1990s","Drama"
51332,3.9,"No",97,9.5,118,4.77068462446567,1983,"1980s","Action"
46226,4.1,"No",104,8.5,50,3.91202300542815,1995,"1990s","Drama"
2672,4.2,"No",87,12.7,35,3.55534806148941,1958,"1950s","Action"
17047,5.5,"No",86,8.8,56,4.02535169073515,1999,"1990s","Action"
20821,8.1,"Yes",6,11.1,23,3.13549421592915,1962,"1960s","Animation"
14479,4,"No",95,9,134,4.89783979995091,1999,"1990s","Comedy"
21538,4,"No",88,15.7,88,4.47733681447821,1995,"1990s","Animation"
47626,4.4,"No",91,12.1,7,1.94591014905531,1997,"1990s","Drama"
57901,4.3,"No",71,12.3,10,2.30258509299405,1947,"1940s","Action"
44521,8.4,"Yes",8,14.3,46,3.8286413964891,1996,"1990s","Animation"
58027,3.9,"No",96,7.9,90,4.49980967033027,2004,"2000s","Drama"
42621,3.7,"No",82,10.9,10,2.30258509299405,1949,"1940s","Action"
38286,3,"No",78,9.1,10,2.30258509299405,1998,"1990s","Comedy"
56379,4.4,"No",113,9.5,1742,7.46278915741245,2000,"2000s","Action"
5044,4.2,"No",78,13.5,13,2.56494935746154,1942,"1940s","Action"
23850,7.7,"Yes",54,9.9,6,1.79175946922805,1973,"1970s","Documentary"
39619,7.8,"Yes",89,10,22,3.09104245335832,1949,"1940s","Comedy"
44996,8.2,"Yes",81,12.3,12,2.484906649788,1982,"1980s","Comedy"
2589,8,"Yes",82,16.9,32,3.46573590279973,1972,"1970s","Action"
28667,7.4,"Yes",75,11.8,33,3.49650756146648,1973,"1970s","Documentary"
34994,8.5,"Yes",100,13.6,22,3.09104245335832,2004,"2000s","Documentary"
13178,2.9,"No",120,16.2,8,2.07944154167984,2001,"2000s","Drama"
44582,4.3,"No",104,10.1,38,3.63758615972639,1984,"1980s","Action"
36398,8.6,"Yes",29,6.4,120,4.78749174278205,1915,"1910s","Comedy"
22814,3.9,"No",110,8.3,35,3.55534806148941,2001,"2000s","Drama"
14577,5,"No",74,13.2,6,1.79175946922805,1975,"1970s","Drama"
22212,8.5,"Yes",11,7.5,19,2.94443897916644,2001,"2000s","Short"
41943,8.4,"Yes",91,10.2,10,2.30258509299405,2000,"2000s","Documentary"
50546,3.1,"No",105,15.3,10,2.30258509299405,2000,"2000s","Drama"
40554,5.1,"No",95,13.7,134,4.89783979995091,2003,"2000s","Comedy"
48274,6,"No",93,12.6,193,5.26269018890489,1987,"1980s","Drama"
35024,2.7,"No",81,16.3,69,4.23410650459726,1958,"1950s","Drama"
58690,8.5,"Yes",89,11,18277,9.81339871775444,2001,"2000s","Comedy"
26433,3.4,"No",112,10.5,32,3.46573590279973,1975,"1970s","Drama"
32617,4.1,"No",78,10.8,7,1.94591014905531,1949,"1940s","Action"
6867,3.9,"No",118,14.8,3530,8.16905314992734,1992,"1990s","Comedy"
40336,4.1,"No",86,10.5,47,3.85014760171006,1994,"1990s","Action"
43572,4.2,"No",105,9.8,12,2.484906649788,2001,"2000s","Drama"
2654,8.3,"Yes",90,13.4,5,1.6094379124341,1963,"1960s","Documentary"
31146,7.7,"Yes",88,18.5,25,3.2188758248682,1955,"1950s","Action"
15921,8,"Yes",10,10.5,50,3.91202300542815,1998,"1990s","Short"
20885,8.1,"Yes",10,11.3,9,2.19722457733622,1934,"1930s","Comedy"
14650,4.2,"No",100,10.2,5,1.6094379124341,1962,"1960s","Action"
6787,8.1,"Yes",80,9.9,6,1.79175946922805,1995,"1990s","Documentary"
33951,2.2,"No",84,14.5,30,3.40119738166216,1979,"1970s","Action"
46239,2.9,"No",155,10,22,3.09104245335832,2002,"2000s","Comedy"
