"film_id","year","length","budget","votes","genre","rating","high_rating","decade","ln_votes"
8916,1942,7,7.7,65,"Animation",8.1,"Yes","1940S",1.81291335664286
31853,1971,125,11.6,130,"Drama",3.4,"No","1970S",2.11394335230684
47379,1983,87,16.8,24,"Action",8.2,"Yes","1980S",1.38021124171161
10939,1975,103,8.4,95,"Drama",3.3,"No","1970S",1.97772360528885
37540,1980,97,12.4,7,"Drama",3.4,"No","1980S",0.845098040014257
46175,1968,113,10.1,287,"Action",3.6,"No","1960S",2.45788189673399
41308,1984,86,13.7,50,"Action",7.8,"Yes","1980S",1.69897000433602
41646,1965,105,16,106,"Drama",4.3,"No","1960S",2.02530586526477
16962,1966,80,12.2,36,"Drama",2.8,"No","1960S",1.55630250076729
39078,1960,120,17,81,"Action",7.6,"Yes","1960S",1.90848501887865
1001,2003,85,10.3,7,"Action",3.1,"No","2000S",0.845098040014257
6794,1997,97,9.6,458,"Comedy",5.8,"No","1990S",2.66086547800387
52769,1953,84,11.3,37,"Drama",3.5,"No","1950S",1.56820172406699
56165,2000,97,12.2,5774,"Action",5,"No","2000S",3.7614767795447
43682,1991,77,16.4,400,"Animation",2.6,"No","1990S",2.60205999132796
37910,1999,121,17.9,271,"Action",6,"No","1990S",2.43296929087441
47885,2001,96,9.7,41,"Comedy",6.2,"No","2000S",1.61278385671974
49835,1958,85,15.6,7,"Comedy",7.7,"Yes","1950S",0.845098040014257
44215,1980,96,10.5,130,"Action",4.9,"No","1980S",2.11394335230684
17633,1967,6,10.5,20,"Animation",8.2,"Yes","1960S",1.30102999566398
33714,1998,95,15.2,338,"Action",8,"Yes","1990S",2.52891670027765
14585,1963,109,11.3,1062,"Action",4.3,"No","1960S",3.02612451674545
33563,1972,97,19.4,125,"Action",7.8,"Yes","1970S",2.09691001300806
57277,1952,98,11.9,122,"Drama",3.2,"No","1950S",2.08635983067475
10777,1984,106,9,300,"Comedy",2.8,"No","1980S",2.47712125471966
42353,1931,64,14.7,44,"Romance",5.9,"No","1930S",1.64345267648619
22265,1921,19,11.4,136,"Comedy",8.8,"Yes","1920S",2.13353890837022
24127,1965,118,7,662,"Comedy",5,"No","1960S",2.8208579894397
34632,1980,102,16.4,211,"Action",8.9,"Yes","1980S",2.32428245529769
30508,1951,86,9.9,19,"Drama",2.9,"No","1950S",1.27875360095283
54981,2004,192,6.9,446,"Drama",5.3,"No","2000S",2.64933485871214
5009,1960,72,14.3,369,"Comedy",7.6,"Yes","1960S",2.56702636615906
15099,1940,269,17.5,29,"Action",7.4,"Yes","1940S",1.46239799789896
39205,1999,93,9.9,43,"Drama",2.4,"No","1990S",1.63346845557959
54959,1957,95,5,27,"Comedy",4,"No","1950S",1.43136376415899
36723,1958,96,9.8,8,"Drama",4.8,"No","1950S",0.903089986991944
12157,1961,6,9.9,38,"Animation",7.7,"Yes","1960S",1.57978359661681
18874,2000,8,11.9,9,"Animation",3.2,"No","2000S",0.954242509439325
24819,1946,78,12,13,"Action",7.1,"Yes","1940S",1.11394335230684
5753,1993,18,9.5,5,"Short",8.2,"Yes","1990S",0.698970004336019
45959,2001,93,6.6,6,"Action",4,"No","2000S",0.778151250383644
45982,1999,79,18.9,52,"Drama",5.2,"No","1990S",1.7160033436348
54816,2000,90,12,15,"Documentary",7.2,"Yes","2000S",1.17609125905568
28306,1988,133,9.2,33,"Action",3.9,"No","1980S",1.51851393987789
1100,1998,99,12.3,579,"Comedy",3.9,"No","1990S",2.76267856372744
6111,1984,95,15.8,16,"Drama",3.8,"No","1980S",1.20411998265592
47668,2002,99,10.4,2379,"Comedy",7.6,"Yes","2000S",3.37639444203727
45518,1931,66,17.1,10,"Drama",4,"No","1930S",1
28377,2005,86,13.8,9,"Comedy",3.4,"No","2000S",0.954242509439325
28359,1999,19,13.2,29,"Comedy",7.9,"Yes","1990S",1.46239799789896
17933,1992,36,7.9,76,"Documentary",8.1,"Yes","1990S",1.88081359228079
13634,1961,126,10.2,226,"Drama",2.9,"No","1960S",2.3541084391474
34260,1969,109,7.7,32,"Action",4.6,"No","1960S",1.50514997831991
14948,1989,113,11.9,2216,"Comedy",7.9,"Yes","1980S",3.34556975605639
21337,1985,7,12.4,45,"Animation",7.7,"Yes","1980S",1.65321251377534
22643,2004,132,9.7,15565,"Action",3.9,"No","2000S",4.19214912501853
3792,1948,108,17.9,78,"Drama",6.2,"No","1940S",1.89209460269048
41133,2002,116,17.4,8,"Documentary",8.7,"Yes","2000S",0.903089986991944
45998,1990,75,11.5,47,"Action",3.2,"No","1990S",1.67209785793572
52372,1980,90,14.4,54,"Action",4.8,"No","1980S",1.73239375982297
33465,1988,126,10.3,9196,"Action",7.7,"Yes","1980S",3.96359896259724
40113,1968,6,11.1,7,"Animation",3.7,"No","1960S",0.845098040014257
44020,2000,29,7.7,9,"Action",3,"No","2000S",0.954242509439325
45306,1941,7,10.3,40,"Animation",7.3,"Yes","1940S",1.60205999132796
49421,1983,89,14.6,2873,"Comedy",8.3,"Yes","1980S",3.45833562599195
30523,1954,106,12.5,53,"Action",5.1,"No","1950S",1.72427586960079
45144,2001,15,13.9,27,"Drama",7.7,"Yes","2000S",1.43136376415899
46470,1994,90,13.7,43,"Comedy",5.2,"No","1990S",1.63346845557959
45698,2000,118,17,11,"Comedy",8,"Yes","2000S",1.04139268515823
28735,1958,95,9.1,29,"Drama",4.1,"No","1950S",1.46239799789896
10229,1985,86,17.7,209,"Action",2.4,"No","1980S",2.32014628611105
13250,1991,88,14.6,242,"Action",3.8,"No","1990S",2.38381536598043
26599,1955,90,10.4,19,"Drama",3.6,"No","1950S",1.27875360095283
1537,2000,50,10.5,6,"Documentary",7.7,"Yes","2000S",0.778151250383644
259,2003,96,9.7,86,"Comedy",3.6,"No","2000S",1.93449845124357
2986,2003,93,9.5,32,"Drama",2.8,"No","2000S",1.50514997831991
24654,2004,32,11.5,5,"Short",8.2,"Yes","2000S",0.698970004336019
56629,2003,25,10.9,46,"Short",7.8,"Yes","2000S",1.66275783168157
33605,1990,115,14.2,14575,"Drama",3.8,"No","1990S",4.16360856343105
504,1999,11,13,30,"Comedy",8,"Yes","1990S",1.47712125471966
1401,1993,91,14.9,1047,"Comedy",7.9,"Yes","1990S",3.01994668167884
24069,1931,14,15.4,8,"Short",7.6,"Yes","1930S",0.903089986991944
37002,1984,82,11.9,90,"Comedy",7.7,"Yes","1980S",1.95424250943932
7698,1922,7,15.3,6,"Animation",7.3,"Yes","1920S",0.778151250383644
12143,1943,7,12.5,76,"Animation",7.6,"Yes","1940S",1.88081359228079
50647,1994,107,12.6,20,"Drama",4.8,"No","1990S",1.30102999566398
28930,1975,116,6.5,5,"Drama",4,"No","1970S",0.698970004336019
674,1952,95,15.8,33,"Action",3,"No","1950S",1.51851393987789
15511,1967,17,18.1,6,"Short",8.4,"Yes","1960S",0.778151250383644
17021,1979,104,7.3,12,"Drama",4.8,"No","1970S",1.07918124604762
17195,1977,97,18,31,"Action",8.4,"Yes","1970S",1.49136169383427
11432,2003,60,8.4,85,"Romance",4.6,"No","2000S",1.92941892571429
29623,1995,89,15,6,"Action",8.2,"Yes","1990S",0.778151250383644
54489,2002,108,11.7,260,"Action",3,"No","2000S",2.41497334797082
45702,1995,100,16,44,"Comedy",8.3,"Yes","1990S",1.64345267648619
3638,1994,6,14.3,10,"Animation",8,"Yes","1990S",1
18280,1943,7,9.8,12,"Animation",8.2,"Yes","1940S",1.07918124604762
34989,1996,99,14.2,2004,"Action",8,"Yes","1990S",3.30189771719521
53299,1950,91,11.5,56,"Drama",3.8,"No","1950S",1.7481880270062
56126,1960,132,14.6,455,"Drama",4.4,"No","1960S",2.65801139665711
28303,1998,90,17.3,16,"Documentary",7.7,"Yes","1990S",1.20411998265592
3080,1976,104,12.7,908,"Comedy",3,"No","1970S",2.95808584852109
31681,1991,84,16.6,177,"Comedy",4.8,"No","1990S",2.24797326636181
49810,1987,93,13.3,8,"Action",4.8,"No","1980S",0.903089986991944
35876,1971,54,8.9,70,"Action",6.5,"No","1970S",1.84509804001426
30139,1997,91,8,17,"Comedy",3.6,"No","1990S",1.23044892137827
18311,1940,81,14.7,58,"Drama",3.3,"No","1940S",1.76342799356294
52473,1963,82,8.2,8,"Action",3.8,"No","1960S",0.903089986991944
48318,1998,95,8.4,298,"Drama",4.8,"No","1990S",2.47421626407626
16600,1996,134,11.8,8371,"Drama",3.5,"No","1990S",3.9227773419288
51170,1955,111,12.5,280,"Comedy",7.9,"Yes","1950S",2.44715803134222
51929,1939,18,11.5,72,"Comedy",7.9,"Yes","1930S",1.85733249643127
29700,1986,90,13.1,9,"Comedy",3.8,"No","1980S",0.954242509439325
25394,1990,110,14.1,23,"Documentary",7.4,"Yes","1990S",1.36172783601759
36240,1976,121,12.4,291,"Comedy",8.9,"Yes","1970S",2.46389298898591
10869,2002,155,9.7,406,"Action",5.4,"No","2000S",2.60852603357719
26177,1949,91,6.2,6,"Drama",2.7,"No","1940S",0.778151250383644
30070,1982,118,9.4,1037,"Action",4.5,"No","1980S",3.01577875638904
10094,1961,92,9.1,42,"Documentary",8.2,"Yes","1960S",1.6232492903979
33677,2003,61,12.5,34,"Drama",4.7,"No","2000S",1.53147891704226
37149,1951,110,13.4,6,"Drama",4.2,"No","1950S",0.778151250383644
28675,1943,62,11.7,13,"Comedy",8.4,"Yes","1940S",1.11394335230684
16764,1967,96,7.4,191,"Action",4.2,"No","1960S",2.28103336724773
41796,1951,7,13.2,83,"Animation",7.3,"Yes","1950S",1.91907809237607
58455,1976,86,11,23,"Action",3,"No","1970S",1.36172783601759
28438,1975,6,17.3,13,"Animation",7.5,"Yes","1970S",1.11394335230684
51879,2005,119,6.7,61,"Comedy",4.9,"No","2000S",1.78532983501077
10131,2004,95,18.8,2755,"Comedy",7.6,"Yes","2000S",3.4401216031878
34124,1950,10,16.2,11,"Documentary",7.4,"Yes","1950S",1.04139268515823
29609,1958,79,11.2,21,"Action",3.5,"No","1950S",1.32221929473392
50216,1999,80,9.5,5,"Comedy",3.4,"No","1990S",0.698970004336019
24306,1950,69,12.5,50,"Action",5.2,"No","1950S",1.69897000433602
38653,1984,141,12.9,20,"Drama",4.8,"No","1980S",1.30102999566398
16095,1998,122,13.2,416,"Drama",4.6,"No","1990S",2.61909333062674
4365,1999,110,12.3,28,"Drama",3.6,"No","1990S",1.44715803134222
11616,1938,85,18.3,110,"Drama",4.2,"No","1930S",2.04139268515822
1473,1998,2,12.1,23,"Animation",7.9,"Yes","1990S",1.36172783601759
1349,1976,101,16.8,1601,"Drama",2.5,"No","1970S",3.2043913319193
13248,1996,85,12.8,134,"Drama",3,"No","1990S",2.12710479836481
52339,2002,82,11.7,26,"Documentary",7.9,"Yes","2000S",1.41497334797082
41197,1983,98,13.1,17,"Comedy",7.8,"Yes","1980S",1.23044892137827
52579,1951,82,12.9,29,"Action",3.7,"No","1950S",1.46239799789896
23286,1986,95,10.2,6,"Drama",3.6,"No","1980S",0.778151250383644
1451,1995,160,13,106,"Action",4.6,"No","1990S",2.02530586526477
43758,1966,100,7.8,890,"Comedy",4.2,"No","1960S",2.94939000664491
28582,2000,100,6.4,32,"Action",3.5,"No","2000S",1.50514997831991
16801,1998,91,10.5,86,"Drama",2.3,"No","1990S",1.93449845124357
11738,1983,127,7.7,330,"Drama",3.7,"No","1980S",2.51851393987789
54241,1930,82,12.7,5,"Comedy",3.7,"No","1930S",0.698970004336019
32577,1946,73,10.4,15,"Drama",4.1,"No","1940S",1.17609125905568
29973,1956,98,12.3,11,"Comedy",7.8,"Yes","1950S",1.04139268515823
23232,1981,97,17,5640,"Comedy",8.4,"Yes","1980S",3.75127910398334
34175,1997,53,16.7,27,"Animation",4.4,"No","1990S",1.43136376415899
20611,1995,103,14.9,339,"Action",8,"Yes","1990S",2.53019969820308
41120,2003,8,13.3,5,"Short",8.3,"Yes","2000S",0.698970004336019
17753,2002,90,11.6,7,"Documentary",8.8,"Yes","2000S",0.845098040014257
55887,1958,6,10.8,13,"Animation",8.7,"Yes","1950S",1.11394335230684
1016,1975,105,13.3,25,"Drama",3,"No","1970S",1.39794000867204
41277,2001,114,12.7,6892,"Comedy",7.6,"Yes","2000S",3.83834526877599
54328,1994,33,17.4,13,"Short",8.6,"Yes","1990S",1.11394335230684
17477,1994,94,12.6,45,"Drama",2.8,"No","1990S",1.65321251377534
48357,2002,47,10.3,272,"Documentary",8,"Yes","2000S",2.4345689040342
28543,2000,115,13.2,107,"Action",4,"No","2000S",2.02938377768521
24816,2001,91,13.7,62,"Documentary",7.8,"Yes","2000S",1.79239168949825
51540,1989,104,9.6,137,"Comedy",4.7,"No","1980S",2.13672056715641
10838,1991,118,12.3,6058,"Comedy",5,"No","1990S",3.78232926899684
846,2001,35,9.3,159,"Comedy",8.4,"Yes","2000S",2.20139712432045
31533,1964,64,15.4,113,"Action",8.1,"Yes","1960S",2.05307844348342
11838,1948,95,15.2,88,"Drama",3.6,"No","1940S",1.94448267215017
37128,1984,96,12.4,5,"Documentary",8.2,"Yes","1980S",0.698970004336019
30157,1991,30,16.4,6,"Animation",7.6,"Yes","1990S",0.778151250383644
37748,1976,100,11.1,34,"Comedy",7.6,"Yes","1970S",1.53147891704226
48437,1976,99,9.2,26,"Comedy",5.4,"No","1970S",1.41497334797082
15692,1983,30,14.3,6,"Documentary",8.1,"Yes","1980S",0.778151250383644
469,1969,81,13.2,18,"Action",3,"No","1960S",1.25527250510331
57282,1999,104,14.1,2495,"Drama",3.3,"No","1990S",3.39707054995941
15895,1987,90,13.1,6,"Action",3.8,"No","1980S",0.778151250383644
14579,2001,133,4.4,51961,"Drama",4.2,"No","2000S",4.71567750056694
40712,1998,10,9.5,19,"Comedy",7.7,"Yes","1990S",1.27875360095283
55316,1998,66,11.6,61,"Comedy",4.2,"No","1990S",1.78532983501077
36725,2001,101,6.8,134,"Drama",3.9,"No","2000S",2.12710479836481
23972,1994,100,13.5,282,"Comedy",7.8,"Yes","1990S",2.45024910831936
38912,1993,88,13.9,17,"Action",3.5,"No","1990S",1.23044892137827
4062,2000,84,11,329,"Drama",4.7,"No","2000S",2.51719589794997
40509,1949,7,9.7,15,"Animation",8.5,"Yes","1940S",1.17609125905568
12376,1930,58,10.8,9,"Drama",4.1,"No","1930S",0.954242509439325
4132,2000,119,15.9,1884,"Action",7.5,"Yes","2000S",3.27508089845686
50816,1995,122,11.1,12,"Drama",3.2,"No","1990S",1.07918124604762
3585,1999,89,9,109,"Comedy",3.4,"No","1990S",2.03742649794062
6596,1976,89,14.6,107,"Drama",3.7,"No","1970S",2.02938377768521
54344,1896,1,10.5,6,"Comedy",8.1,"Yes","Other",0.778151250383644
42850,1985,121,10.2,2068,"Action",9.1,"Yes","1980S",3.3155505344219
12958,1982,100,14.7,8,"Drama",4.9,"No","1980S",0.903089986991944
26336,1982,87,7.3,173,"Comedy",3.9,"No","1980S",2.2380461031288
8659,2003,3,15.1,17,"Short",7.9,"Yes","2000S",1.23044892137827
48287,1999,81,11.9,33188,"Animation",3.3,"No","1990S",4.5209810814193
52498,1959,76,8.7,21,"Action",3.6,"No","1950S",1.32221929473392
27108,1952,104,14.8,58,"Drama",4.1,"No","1950S",1.76342799356294
6908,1938,60,16.3,13,"Action",8.3,"Yes","1930S",1.11394335230684
49897,1980,125,10.1,56,"Comedy",3.5,"No","1980S",1.7481880270062
2237,1955,104,8.4,108,"Drama",3.3,"No","1950S",2.03342375548695
53889,1958,93,9.4,35,"Drama",3,"No","1950S",1.54406804435028
43957,1949,100,11.6,35,"Drama",4.2,"No","1940S",1.54406804435028
835,1985,121,18.5,11,"Action",7.9,"Yes","1980S",1.04139268515823
33610,1944,7,14.3,41,"Animation",8.5,"Yes","1940S",1.61278385671974
37809,1992,95,11.9,590,"Comedy",8.2,"Yes","1990S",2.77085201164214
11261,1967,91,8.9,40,"Action",4.8,"No","1960S",1.60205999132796
58520,1988,85,11.5,12,"Action",4.2,"No","1980S",1.07918124604762
19839,1970,105,13.3,598,"Drama",3.5,"No","1970S",2.77670118398841
4304,1948,7,12,7,"Animation",8.1,"Yes","1940S",0.845098040014257
36663,1986,106,14.8,980,"Action",7.9,"Yes","1980S",2.99122607569249
47722,1941,17,17.7,48,"Comedy",7.1,"Yes","1940S",1.68124123737559
38181,1993,103,10.4,72,"Drama",4.4,"No","1990S",1.85733249643127
56633,2002,93,15.8,13,"Comedy",8,"Yes","2000S",1.11394335230684
19412,1933,102,16.4,145,"Drama",3.2,"No","1930S",2.16136800223497
49979,1991,95,11.5,999,"Comedy",7.6,"Yes","1990S",2.99956548822598
39679,1935,145,11,466,"Drama",4.7,"No","1930S",2.66838591669
14318,2003,75,13.6,12,"Comedy",7.8,"Yes","2000S",1.07918124604762
22105,1997,92,9.7,58,"Action",3.2,"No","1990S",1.76342799356294
39601,1988,93,22.1,31,"Action",8.4,"Yes","1980S",1.49136169383427
12615,1965,7,9.7,34,"Short",7.4,"Yes","1960S",1.53147891704226
9317,2000,107,13,19,"Drama",4.7,"No","2000S",1.27875360095283
20486,1965,6,12.8,18,"Animation",8,"Yes","1960S",1.25527250510331
41494,2000,135,10.6,9592,"Action",3.4,"No","2000S",3.98190917009079
36372,1991,90,18.4,19,"Action",7.7,"Yes","1990S",1.27875360095283
25506,1991,91,13.4,105,"Action",5,"No","1990S",2.02118929906994
55496,1941,110,10.9,14,"Drama",6,"No","1940S",1.14612803567824
47847,1999,101,7.1,1024,"Drama",3.8,"No","1990S",3.01029995663981
6848,2002,91,9.1,17,"Comedy",4,"No","2000S",1.23044892137827
39956,1933,76,13.7,6,"Action",4.4,"No","1930S",0.778151250383644
14192,1989,120,16.5,9324,"Comedy",7.7,"Yes","1980S",3.96960226484854
53597,1989,7,13.5,235,"Animation",8.6,"Yes","1980S",2.37106786227174
12804,2004,80,11.1,28,"Action",7.9,"Yes","2000S",1.44715803134222
21637,1976,96,16.6,226,"Comedy",7.6,"Yes","1970S",2.3541084391474
4576,1969,96,10.5,70,"Action",3.6,"No","1960S",1.84509804001426
34316,1952,82,7.2,31,"Action",4.5,"No","1950S",1.49136169383427
16310,1983,100,13.1,9,"Action",3.1,"No","1980S",0.954242509439325
31213,1977,80,16.3,26,"Drama",3.9,"No","1970S",1.41497334797082
50754,2001,95,11.9,20,"Comedy",4.8,"No","2000S",1.30102999566398
26153,1960,64,13.8,6,"Drama",3.5,"No","1960S",0.778151250383644
3934,1957,92,15.4,69,"Drama",4.3,"No","1950S",1.83884909073726
51444,2001,35,10.9,24,"Action",8.8,"Yes","2000S",1.38021124171161
4032,1931,76,12.2,23,"Drama",4,"No","1930S",1.36172783601759
28967,1999,101,15.2,52,"Drama",5.5,"No","1990S",1.7160033436348
21960,1997,75,9.9,106,"Comedy",7.7,"Yes","1990S",2.02530586526477
39091,2003,5,13.3,49,"Animation",8.5,"Yes","2000S",1.69019608002851
13762,1971,120,9.9,8738,"Action",4,"No","1970S",3.94141204037355
1169,2002,60,12.6,13,"Documentary",8,"Yes","2000S",1.11394335230684
37249,1937,71,9.5,19,"Action",4.8,"No","1930S",1.27875360095283
6163,1932,80,10.5,82,"Comedy",4.5,"No","1930S",1.91381385238372
13818,2000,10,17.6,5,"Comedy",8.1,"Yes","2000S",0.698970004336019
31117,1998,85,7.9,135,"Documentary",5.1,"No","1990S",2.13033376849501
10108,1962,85,9.1,16,"Drama",5.2,"No","1960S",1.20411998265592
6801,1987,82,10.4,29,"Action",4.4,"No","1980S",1.46239799789896
14236,1940,89,6.1,39,"Comedy",3.5,"No","1940S",1.5910646070265
21409,1945,7,7.7,32,"Animation",7.9,"Yes","1940S",1.50514997831991
16886,1995,110,7.4,6,"Action",3.5,"No","1990S",0.778151250383644
57534,1949,84,8.6,84,"Drama",2.6,"No","1940S",1.92427928606188
50210,1946,69,14.5,17,"Action",3.9,"No","1940S",1.23044892137827
30483,1962,27,9.4,26,"Short",6.9,"No","1960S",1.41497334797082
45197,2003,112,11.9,43,"Drama",5.9,"No","2000S",1.63346845557959
48610,1992,90,9.1,1120,"Action",4.3,"No","1990S",3.04921802267018
19871,1955,99,15.6,53,"Comedy",8.5,"Yes","1950S",1.72427586960079
36339,1981,88,12.7,96,"Action",4.7,"No","1980S",1.98227123303957
31394,1925,66,8.8,23,"Action",3.8,"No","1920S",1.36172783601759
54571,1944,76,15.7,24,"Comedy",8.9,"Yes","1940S",1.38021124171161
3677,2001,106,14.5,2723,"Animation",3.4,"No","2000S",3.43504764133996
31678,1937,85,11.5,36,"Drama",3.5,"No","1930S",1.55630250076729
48342,2000,130,14.4,11887,"Drama",3.1,"No","2000S",4.07507226270612
20817,1940,7,6.2,30,"Animation",8.1,"Yes","1940S",1.47712125471966
30080,1999,100,12.8,172,"Action",3.6,"No","1990S",2.23552844690755
43423,2001,114,14.5,593,"Action",3.6,"No","2000S",2.77305469336426
33024,1978,90,9.2,44,"Drama",5,"No","1970S",1.64345267648619
44687,1999,13,11.2,5,"Animation",2.8,"No","1990S",0.698970004336019
52845,1974,90,9.1,459,"Action",5.2,"No","1970S",2.66181268553726
11803,1992,115,12.6,152,"Drama",4.8,"No","1990S",2.18184358794477
26877,1935,8,11.8,10,"Animation",7.8,"Yes","1930S",1
13363,2000,90,11.8,12,"Drama",5.3,"No","2000S",1.07918124604762
26064,1934,9,15.2,31,"Animation",7.9,"Yes","1930S",1.49136169383427
53655,1994,90,12.4,8,"Action",5.5,"No","1990S",0.903089986991944
45426,1939,85,12.6,27,"Comedy",7.7,"Yes","1930S",1.43136376415899
23270,1942,70,14,24,"Drama",6.3,"No","1940S",1.38021124171161
48457,2004,98,12.1,26,"Drama",3.8,"No","2000S",1.41497334797082
16468,1976,83,12.9,46,"Action",4.2,"No","1970S",1.66275783168157
32051,1971,104,11.3,203,"Action",3.7,"No","1970S",2.30749603791321
51258,1999,100,10.5,36,"Drama",5,"No","1990S",1.55630250076729
51332,1983,97,9.5,118,"Action",3.9,"No","1980S",2.07188200730613
46226,1995,104,8.5,50,"Drama",4.1,"No","1990S",1.69897000433602
2672,1958,87,12.7,35,"Action",4.2,"No","1950S",1.54406804435028
17047,1999,86,8.8,56,"Action",5.5,"No","1990S",1.7481880270062
20821,1962,6,11.1,23,"Animation",8.1,"Yes","1960S",1.36172783601759
14479,1999,95,9,134,"Comedy",4,"No","1990S",2.12710479836481
21538,1995,88,15.7,88,"Animation",4,"No","1990S",1.94448267215017
47626,1997,91,12.1,7,"Drama",4.4,"No","1990S",0.845098040014257
57901,1947,71,12.3,10,"Action",4.3,"No","1940S",1
44521,1996,8,14.3,46,"Animation",8.4,"Yes","1990S",1.66275783168157
58027,2004,96,7.9,90,"Drama",3.9,"No","2000S",1.95424250943932
42621,1949,82,10.9,10,"Action",3.7,"No","1940S",1
38286,1998,78,9.1,10,"Comedy",3,"No","1990S",1
56379,2000,113,9.5,1742,"Action",4.4,"No","2000S",3.24104815067164
5044,1942,78,13.5,13,"Action",4.2,"No","1940S",1.11394335230684
23850,1973,54,9.9,6,"Documentary",7.7,"Yes","1970S",0.778151250383644
39619,1949,89,10,22,"Comedy",7.8,"Yes","1940S",1.34242268082221
44996,1982,81,12.3,12,"Comedy",8.2,"Yes","1980S",1.07918124604762
2589,1972,82,16.9,32,"Action",8,"Yes","1970S",1.50514997831991
28667,1973,75,11.8,33,"Documentary",7.4,"Yes","1970S",1.51851393987789
34994,2004,100,13.6,22,"Documentary",8.5,"Yes","2000S",1.34242268082221
13178,2001,120,16.2,8,"Drama",2.9,"No","2000S",0.903089986991944
44582,1984,104,10.1,38,"Action",4.3,"No","1980S",1.57978359661681
36398,1915,29,6.4,120,"Comedy",8.6,"Yes","1910S",2.07918124604762
22814,2001,110,8.3,35,"Drama",3.9,"No","2000S",1.54406804435028
14577,1975,74,13.2,6,"Drama",5,"No","1970S",0.778151250383644
22212,2001,11,7.5,19,"Short",8.5,"Yes","2000S",1.27875360095283
41943,2000,91,10.2,10,"Documentary",8.4,"Yes","2000S",1
50546,2000,105,15.3,10,"Drama",3.1,"No","2000S",1
40554,2003,95,13.7,134,"Comedy",5.1,"No","2000S",2.12710479836481
48274,1987,93,12.6,193,"Drama",6,"No","1980S",2.28555730900777
35024,1958,81,16.3,69,"Drama",2.7,"No","1950S",1.83884909073726
58690,2001,89,11,18277,"Comedy",8.5,"Yes","2000S",4.2619049118372
26433,1975,112,10.5,32,"Drama",3.4,"No","1970S",1.50514997831991
32617,1949,78,10.8,7,"Action",4.1,"No","1940S",0.845098040014257
6867,1992,118,14.8,3530,"Comedy",3.9,"No","1990S",3.54777470538782
40336,1994,86,10.5,47,"Action",4.1,"No","1990S",1.67209785793572
43572,2001,105,9.8,12,"Drama",4.2,"No","2000S",1.07918124604762
2654,1963,90,13.4,5,"Documentary",8.3,"Yes","1960S",0.698970004336019
31146,1955,88,18.5,25,"Action",7.7,"Yes","1950S",1.39794000867204
15921,1998,10,10.5,50,"Short",8,"Yes","1990S",1.69897000433602
20885,1934,10,11.3,9,"Comedy",8.1,"Yes","1930S",0.954242509439325
14650,1962,100,10.2,5,"Action",4.2,"No","1960S",0.698970004336019
6787,1995,80,9.9,6,"Documentary",8.1,"Yes","1990S",0.778151250383644
33951,1979,84,14.5,30,"Action",2.2,"No","1970S",1.47712125471966
46239,2002,155,10,22,"Comedy",2.9,"No","2000S",1.34242268082221
48862,1972,108,18.1,36,"Action",8.8,"Yes","1970S",1.55630250076729
11821,1958,96,6.1,127,"Action",5,"No","1950S",2.10380372095596
14606,1991,91,13,26,"Action",4.1,"No","1990S",1.41497334797082
26707,1992,103,12.5,204,"Action",3.9,"No","1990S",2.3096301674259
28871,2004,123,11.2,354,"Drama",2.6,"No","2000S",2.54900326202579
58161,1999,103,14.3,25,"Drama",3.4,"No","1990S",1.39794000867204
15785,2002,46,15.9,8,"Documentary",7.3,"Yes","2000S",0.903089986991944
9088,1987,113,15.7,19,"Drama",2.7,"No","1980S",1.27875360095283
25373,2001,100,15,6,"Documentary",8.2,"Yes","2000S",0.778151250383644
40539,2002,98,11.4,11,"Drama",5,"No","2000S",1.04139268515823
20186,1953,90,8.8,85,"Drama",4,"No","1950S",1.92941892571429
9708,2001,3,9.1,37,"Drama",8.4,"Yes","2000S",1.56820172406699
23659,1999,13,16,11,"Documentary",8,"Yes","1990S",1.04139268515823
6147,2002,13,9.7,6,"Comedy",8.3,"Yes","2000S",0.778151250383644
56683,1952,78,13.8,21,"Comedy",8.7,"Yes","1950S",1.32221929473392
17022,1972,93,14.5,17,"Drama",4.7,"No","1970S",1.23044892137827
29632,1989,118,10.5,14997,"Action",7.5,"Yes","1980S",4.17600439147225
23201,1975,97,14.5,592,"Drama",3.6,"No","1970S",2.77232170672292
56176,1978,103,10.3,150,"Animation",3.5,"No","1970S",2.17609125905568
31543,1993,113,13.7,22,"Drama",3.2,"No","1990S",1.34242268082221
27332,1943,79,12.2,26,"Action",4.3,"No","1940S",1.41497334797082
3052,1999,142,13.7,44,"Action",4.6,"No","1990S",1.64345267648619
57938,1998,79,11.3,75,"Documentary",7.8,"Yes","1990S",1.8750612633917
27073,1996,99,18.1,36,"Comedy",7.3,"Yes","1990S",1.55630250076729
1907,1998,15,9.2,39,"Short",7.5,"Yes","1990S",1.5910646070265
11754,1995,111,14.5,2269,"Drama",3,"No","1990S",3.35583449588494
7558,1959,6,9.3,69,"Animation",7.2,"Yes","1950S",1.83884909073726
27973,1981,91,14.2,21,"Action",4.6,"No","1980S",1.32221929473392
11994,2003,15,11.5,7,"Comedy",7.8,"Yes","2000S",0.845098040014257
36712,2001,102,12.9,793,"Comedy",4,"No","2000S",2.8992731873176
14936,1935,8,5.8,38,"Documentary",8.8,"Yes","1930S",1.57978359661681
57382,1969,97,6.9,18,"Action",4.7,"No","1960S",1.25527250510331
